order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD01465,2024-03-12,CUST5916,Customer_201,22.0,Female,Chennai,Laptop,Computers,3,77192.62,15,196841.18,UPI,False,2.0
ORD01466,2024-03-13,CUST4718,Customer_373,23.0,Male,Delhi,Charger,Accessories,5,68888.19,10,309996.86,Cash on Delivery,False,3.0
ORD01467,2024-03-14,CUST7125,Customer_402,48.0,Other,Ahmedabad,Charger,Accessories,3,13457.55,10,36335.38,Cash on Delivery,False,3.0
ORD01468,2024-03-14,CUST2924,Customer_149,33.0,Other,Mumbai,Keyboard,Accessories,3,62220.96,10,167996.59,Cash on Delivery,False,3.0
ORD01469,2024-03-15,CUST4095,Customer_72,48.0,Male,Delhi,Speaker,Audio,5,85067.66,0,425338.3,Net Banking,False,3.0
ORD01470,2024-03-15,CUST7683,Customer_492,42.0,Male,Mumbai,Monitor,Computers,5,61522.88,15,261472.24,Net Banking,False,1.0
ORD01471,2024-03-16,CUST6181,Unkown,63.0,Female,Kolkata,Mouse,Accessories,4,30045.03,25,90135.09,UPI,False,2.0
ORD01472,2024-03-16,CUST3538,Customer_74,50.0,Male,Mumbai,Headphones,Audio,4,45200.96,10,162723.46,UPI,False,2.0
ORD01473,2024-03-17,CUST3276,Customer_307,30.0,Other,Pune,Keyboard,Accessories,3,58220.54,15,148462.38,Debit Card,False,4.0
ORD01474,2024-03-17,CUST9194,Customer_169,40.325388601036266,Female,Delhi,Speaker,Audio,3,46097.17,10,124462.36,UPI,False,2.0
ORD01475,2024-03-18,CUST1910,Customer_249,41.0,Other,Ahmedabad,Charger,Accessories,1,11058.78,20,8847.02,Debit Card,False,2.0
ORD01476,2024-03-18,CUST1306,Customer_280,27.0,Other,Delhi,Tablet,Mobile,1,28291.14,20,22632.91,Cash on Delivery,False,5.0
ORD01477,2024-03-19,CUST7575,Customer_488,58.0,Other,Kolkata,Headphones,Audio,4,72273.92,20,231276.54,UPI,False,5.0
ORD01478,2024-03-20,CUST5231,Customer_152,48.0,Male,Mumbai,Speaker,Audio,4,77568.2,5,294759.16,UPI,False,4.0
ORD01479,2024-03-20,CUST7028,Customer_224,30.0,Male,Chennai,Speaker,Audio,1,12614.81,10,11353.33,UPI,False,3.0
ORD01480,2024-03-21,CUST7658,Customer_225,20.0,Other,Ahmedabad,Keyboard,Accessories,1,85728.09,5,81441.69,Debit Card,False,4.0
ORD01481,2024-03-21,CUST7336,Customer_38,51.0,Male,Delhi,Headphones,Audio,2,29794.39,15,50650.46,Debit Card,True,4.0
ORD01482,2024-03-22,CUST1872,Customer_44,40.325388601036266,Other,Kolkata,Phone,Mobile,2,59708.54,5,113446.23,Credit Card,False,1.0
ORD01483,2024-03-22,CUST2141,Customer_185,36.0,Male,Ahmedabad,Monitor,Computers,1,67737.72,15,57577.06,Debit Card,False,2.0
ORD01484,2024-03-23,CUST1665,Customer_499,40.0,Male,Bangalore,Phone,Mobile,2,73130.58,15,124321.99,Debit Card,False,1.0
ORD01485,2024-03-23,CUST9400,Customer_443,62.0,Male,Bangalore,Headphones,Audio,5,85132.75,15,361814.19,Net Banking,False,2.0
ORD01486,2024-03-24,CUST1951,Customer_241,49.0,Female,Mumbai,Phone,Mobile,4,28367.88,25,85103.64,UPI,False,4.0
ORD01487,2024-03-24,CUST5722,Customer_418,30.0,Male,Hyderabad,Laptop,Computers,4,77307.03,5,293766.71,Debit Card,False,2.0
ORD01488,2024-03-25,CUST5008,Customer_331,50.0,Female,Mumbai,Charger,Accessories,1,12111.32,25,9083.49,UPI,False,3.0
ORD01489,2024-03-26,CUST7655,Customer_351,51.0,Female,Kolkata,Laptop,Computers,3,63541.17,10,171561.16,UPI,False,3.0
ORD01490,2024-03-26,CUST7190,Customer_210,50.0,Female,Mumbai,Webcam,Accessories,1,66854.4,5,63511.68,Net Banking,True,4.0
ORD01491,2024-03-27,CUST1771,Customer_23,22.0,Other,Chennai,Phone,Mobile,2,61090.77,10,109963.39,UPI,False,5.0
ORD01492,2024-03-27,CUST5030,Customer_124,20.0,Male,Chennai,Webcam,Accessories,3,22931.63,10,61915.4,Debit Card,False,3.0
ORD01493,2024-03-28,CUST8859,Customer_86,24.0,Other,Pune,Tablet,Mobile,2,78610.97,15,133638.65,UPI,False,4.0
ORD01494,2024-03-28,CUST1521,Customer_43,41.0,Female,Kolkata,Mouse,Accessories,5,15445.6,5,73366.6,Credit Card,True,1.0
ORD01495,2024-03-29,CUST4355,Customer_466,39.0,Male,Hyderabad,Tablet,Mobile,2,5110.04,10,9198.07,Credit Card,False,5.0
ORD01496,2024-03-29,CUST2400,Customer_40,62.0,Other,Ahmedabad,Headphones,Audio,5,64655.61,20,258622.44,Net Banking,False,3.0
ORD01497,2024-03-30,CUST4723,Customer_303,40.0,Female,Kolkata,Speaker,Audio,5,42949.17,10,193271.26,Debit Card,True,4.0
ORD01498,2024-03-31,CUST7579,Customer_169,47.0,Other,Kolkata,Charger,Accessories,2,76463.09,20,122340.94,Net Banking,False,4.0
ORD01499,2024-03-31,CUST4247,Customer_175,35.0,Other,Hyderabad,Phone,Mobile,2,34689.72,5,65910.47,Credit Card,False,1.0
ORD01500,2024-04-01,CUST2858,Customer_487,49.0,Male,Kolkata,Keyboard,Accessories,5,15393.59,25,57725.96,Debit Card,False,1.0
ORD01501,2024-04-01,CUST5781,Customer_20,40.325388601036266,Male,Hyderabad,Mouse,Accessories,3,75327.86,5,214684.4,UPI,True,5.0
ORD01502,2024-04-02,CUST5064,Unkown,50.0,Other,Hyderabad,Monitor,Computers,5,49536.19,25,185760.71,Debit Card,False,3.0492738589211617
ORD01503,2024-04-02,CUST3398,Customer_109,22.0,Male,Hyderabad,Monitor,Computers,4,17269.86,25,51809.58,Cash on Delivery,False,4.0
ORD01504,2024-04-03,CUST1142,Customer_193,45.0,Male,Kolkata,Monitor,Computers,5,64917.44,5,308357.84,Debit Card,False,5.0
ORD01505,2024-04-03,CUST6062,Customer_244,40.325388601036266,Other,Kolkata,Phone,Mobile,3,46145.89,10,124593.9,UPI,False,5.0
ORD01506,2024-04-04,CUST4469,Customer_324,32.0,Male,Mumbai,Monitor,Computers,4,54505.87,0,218023.48,Cash on Delivery,False,1.0
ORD01507,2024-04-04,CUST4695,Customer_280,21.0,Male,Kolkata,Laptop,Computers,1,41641.58,10,37477.42,Net Banking,False,4.0
ORD01508,2024-04-05,CUST1717,Customer_228,51.0,Female,Mumbai,Mouse,Accessories,1,74634.2,10,67170.78,Debit Card,True,2.0
ORD01509,2024-04-06,CUST1642,Customer_36,22.0,Male,Pune,Laptop,Computers,3,74710.78,15,190512.49,Net Banking,False,1.0
ORD01510,2024-04-06,CUST3548,Customer_45,50.0,Female,Bangalore,Speaker,Audio,5,63931.18,15,271707.52,Debit Card,False,4.0
ORD01511,2024-04-07,CUST9561,Customer_386,22.0,Other,Bangalore,Mouse,Accessories,2,9753.5,10,17556.3,Credit Card,False,5.0
ORD01512,2024-04-07,CUST4650,Customer_28,55.0,Female,Pune,Laptop,Computers,3,75544.19,20,181306.06,Credit Card,False,5.0
ORD01513,2024-04-08,CUST8549,Customer_154,40.325388601036266,Other,Pune,Mouse,Accessories,4,60488.86,25,181466.58,UPI,True,3.0
ORD01514,2024-04-08,CUST9978,Customer_23,43.0,Male,Delhi,Speaker,Audio,4,62822.07,15,213595.04,Credit Card,False,2.0
ORD01515,2024-04-09,CUST1949,Customer_207,18.0,Male,Mumbai,Webcam,Accessories,1,32858.56,10,29572.7,Cash on Delivery,False,1.0
ORD01516,2024-04-09,CUST6444,Unkown,21.0,Female,Hyderabad,Phone,Mobile,4,79170.38,0,316681.52,Cash on Delivery,False,3.0492738589211617
ORD01517,2024-04-10,CUST1521,Customer_91,56.0,Other,Ahmedabad,Phone,Mobile,3,65364.83,20,156875.59,Debit Card,False,3.0
ORD01518,2024-04-10,CUST7632,Customer_390,43.0,Male,Delhi,Monitor,Computers,4,10398.36,5,39513.77,Net Banking,False,2.0
ORD01519,2024-04-11,CUST7048,Customer_419,50.0,Female,Chennai,Tablet,Mobile,3,36876.69,10,99567.06,Cash on Delivery,False,1.0
ORD01520,2024-04-12,CUST1354,Customer_359,50.0,Female,Mumbai,Monitor,Computers,2,79807.32,10,143653.18,Debit Card,True,1.0
ORD01521,2024-04-12,CUST2482,Customer_38,25.0,Female,Kolkata,Headphones,Audio,1,4532.54,25,3399.4,Net Banking,False,5.0
ORD01522,2024-04-13,CUST7994,Customer_419,37.0,Male,Pune,Laptop,Computers,4,86538.07,20,276921.82,Credit Card,False,1.0
ORD01523,2024-04-13,CUST3215,Customer_228,33.0,Other,Bangalore,Mouse,Accessories,3,61219.88,15,156110.69,Debit Card,False,3.0492738589211617
ORD01524,2024-04-14,CUST5716,Customer_202,38.0,Male,Mumbai,Tablet,Mobile,5,56933.43,15,241967.08,Net Banking,False,5.0
ORD01525,2024-04-14,CUST9619,Customer_350,62.0,Male,Pune,Speaker,Audio,1,24568.17,15,20882.94,UPI,False,1.0
ORD01526,2024-04-15,CUST6821,Customer_309,43.0,Other,Ahmedabad,Headphones,Audio,2,22615.62,5,42969.68,UPI,False,2.0
ORD01527,2024-04-15,CUST3537,Customer_489,40.325388601036266,Female,Ahmedabad,Speaker,Audio,3,84801.62,20,203523.89,Cash on Delivery,False,3.0
ORD01528,2024-04-16,CUST7339,Customer_254,35.0,Male,Mumbai,Phone,Mobile,2,27054.04,20,43286.46,Net Banking,False,4.0
ORD01529,2024-04-16,CUST9736,Customer_38,48.0,Female,Kolkata,Phone,Mobile,2,69861.83,15,118765.11,UPI,False,2.0
ORD01530,2024-04-17,CUST5919,Customer_221,59.0,Female,Mumbai,Monitor,Computers,4,35562.03,15,120910.9,Cash on Delivery,False,2.0
ORD01531,2024-04-18,CUST8075,Customer_187,29.0,Other,Kolkata,Laptop,Computers,4,12790.09,25,38370.27,Debit Card,False,1.0
ORD01532,2024-04-18,CUST4765,Customer_43,18.0,Other,Mumbai,Tablet,Mobile,3,1260.16,0,3780.48,Debit Card,False,5.0
ORD01533,2024-04-19,CUST9850,Customer_359,59.0,Other,Chennai,Charger,Accessories,5,49118.88,0,245594.4,Net Banking,False,5.0
ORD01534,2024-04-19,CUST8082,Customer_114,26.0,Female,Bangalore,Headphones,Audio,3,87826.36,10,237131.17,Net Banking,False,3.0
ORD01535,2024-04-20,CUST3827,Customer_260,20.0,Female,Mumbai,Headphones,Audio,5,33410.52,10,150347.34,Net Banking,False,1.0
ORD01536,2024-04-20,CUST3058,Customer_5,43.0,Male,Pune,Monitor,Computers,2,32339.15,20,51742.64,Net Banking,False,5.0
ORD01537,2024-04-21,CUST8749,Unkown,26.0,Female,Chennai,Phone,Mobile,1,31164.02,20,24931.22,UPI,False,3.0492738589211617
ORD01538,2024-04-21,CUST1730,Customer_228,59.0,Other,Ahmedabad,Monitor,Computers,3,46991.78,5,133926.57,UPI,False,1.0
ORD01539,2024-04-22,CUST2832,Customer_123,33.0,Other,Delhi,Mouse,Accessories,3,39826.64,5,113505.92,Cash on Delivery,False,1.0
ORD01540,2024-04-23,CUST9600,Customer_173,41.0,Other,Mumbai,Tablet,Mobile,5,79227.34,0,396136.7,UPI,False,5.0
ORD01541,2024-04-23,CUST7505,Customer_336,31.0,Other,Kolkata,Laptop,Computers,2,45644.22,10,82159.6,Debit Card,False,2.0
ORD01542,2024-04-24,CUST8170,Unkown,20.0,Female,Chennai,Webcam,Accessories,2,45844.88,0,91689.76,Cash on Delivery,False,1.0
ORD01543,2024-04-24,CUST5179,Customer_462,51.0,Other,Hyderabad,Keyboard,Accessories,5,12710.93,0,63554.65,UPI,True,2.0
ORD01544,2024-04-25,CUST7299,Customer_267,50.0,Male,Delhi,Keyboard,Accessories,2,88450.74,10,159211.33,Net Banking,False,3.0
ORD01545,2024-04-25,CUST8830,Customer_157,41.0,Female,Bangalore,Monitor,Computers,4,22721.57,5,86341.97,UPI,False,3.0
ORD01546,2024-04-26,CUST5802,Customer_162,26.0,Other,Mumbai,Mouse,Accessories,1,6879.76,25,5159.82,Credit Card,False,5.0
ORD01547,2024-04-26,CUST7057,Customer_214,30.0,Male,Mumbai,Tablet,Mobile,3,59783.22,25,134512.24,Cash on Delivery,False,3.0
ORD01548,2024-04-27,CUST7615,Customer_398,19.0,Other,Chennai,Charger,Accessories,1,53703.36,25,40277.52,UPI,False,5.0
ORD01549,2024-04-27,CUST7762,Customer_376,24.0,Female,Ahmedabad,Keyboard,Accessories,3,37537.57,10,101351.44,UPI,False,5.0
ORD01550,2024-04-28,CUST6543,Customer_408,38.0,Female,Bangalore,Tablet,Mobile,4,38169.64,15,129776.78,Debit Card,False,2.0
ORD01551,2024-04-29,CUST9325,Customer_443,36.0,Male,Hyderabad,Laptop,Computers,2,70719.23,15,120222.69,Net Banking,False,2.0
ORD01552,2024-04-29,CUST5883,Customer_423,42.0,Female,Delhi,Speaker,Audio,5,17854.42,15,75881.28,Net Banking,False,3.0
ORD01553,2024-04-30,CUST8050,Customer_26,64.0,Male,Pune,Mouse,Accessories,4,73875.72,20,236402.3,Debit Card,False,2.0
ORD01554,2024-04-30,CUST5959,Customer_427,39.0,Other,Bangalore,Phone,Mobile,1,58491.62,5,55567.04,Debit Card,False,1.0
ORD01555,2024-05-01,CUST1666,Customer_292,28.0,Female,Mumbai,Tablet,Mobile,5,37880.59,5,179932.8,Credit Card,False,4.0
ORD01556,2024-05-01,CUST1276,Customer_423,50.0,Other,Chennai,Laptop,Computers,2,41384.17,20,66214.67,Cash on Delivery,False,1.0
ORD01557,2024-05-02,CUST1881,Customer_189,49.0,Other,Hyderabad,Charger,Accessories,4,23320.25,0,93281.0,Net Banking,False,1.0
ORD01558,2024-05-02,CUST3060,Unkown,38.0,Female,Chennai,Webcam,Accessories,5,67763.66,25,254113.73,Debit Card,False,5.0
ORD01559,2024-05-03,CUST3082,Customer_122,56.0,Other,Delhi,Phone,Mobile,4,46303.86,15,157433.12,Debit Card,False,4.0
ORD01560,2024-05-03,CUST7702,Customer_230,37.0,Male,Kolkata,Webcam,Accessories,4,29079.65,25,87238.95,Cash on Delivery,False,5.0
ORD01561,2024-05-04,CUST1158,Customer_59,25.0,Male,Kolkata,Charger,Accessories,2,53764.7,15,91399.99,Debit Card,False,2.0
ORD01562,2024-05-05,CUST6229,Customer_96,59.0,Male,Bangalore,Laptop,Computers,3,89616.38,25,201636.86,Credit Card,False,2.0
ORD01563,2024-05-05,CUST8956,Unkown,54.0,Female,Chennai,Keyboard,Accessories,5,39342.03,0,196710.15,Cash on Delivery,False,4.0
ORD01564,2024-05-06,CUST8514,Customer_354,26.0,Other,Pune,Webcam,Accessories,2,82885.02,25,124327.53,Credit Card,False,3.0
ORD01565,2024-05-06,CUST8803,Customer_312,42.0,Other,Pune,Phone,Mobile,4,31247.01,25,93741.03,UPI,False,2.0
ORD01566,2024-05-07,CUST3526,Customer_136,42.0,Other,Kolkata,Monitor,Computers,2,5208.52,10,9375.34,Net Banking,False,1.0
ORD01567,2024-05-07,CUST9302,Customer_350,50.0,Other,Kolkata,Headphones,Audio,3,18619.52,25,41893.92,Debit Card,False,4.0
ORD01568,2024-05-08,CUST8803,Customer_283,19.0,Male,Chennai,Tablet,Mobile,5,37855.95,10,170351.78,Cash on Delivery,False,4.0
ORD01569,2024-05-08,CUST7574,Customer_455,36.0,Female,Ahmedabad,Keyboard,Accessories,3,20000.25,5,57000.71,Credit Card,False,2.0
ORD01570,2024-05-09,CUST9733,Customer_411,63.0,Male,Mumbai,Webcam,Accessories,1,319.37,20,255.5,Net Banking,False,2.0
ORD01571,2024-05-10,CUST2138,Customer_473,37.0,Male,Chennai,Speaker,Audio,5,82374.64,25,308904.9,Net Banking,False,5.0
ORD01572,2024-05-10,CUST8257,Customer_120,59.0,Female,Hyderabad,Tablet,Mobile,3,75994.98,5,216585.69,Debit Card,False,5.0
ORD01573,2024-05-11,CUST4283,Unkown,40.325388601036266,Female,Bangalore,Monitor,Computers,4,66882.61,10,240777.4,Net Banking,False,1.0
ORD01574,2024-05-11,CUST8762,Customer_425,59.0,Male,Delhi,Charger,Accessories,5,15351.97,25,57569.89,Debit Card,False,4.0
ORD01575,2024-05-12,CUST8896,Customer_463,46.0,Other,Ahmedabad,Headphones,Audio,5,11095.61,25,41608.54,UPI,False,3.0
ORD01576,2024-05-12,CUST3419,Customer_25,23.0,Female,Pune,Laptop,Computers,2,6363.15,0,12726.3,Debit Card,False,3.0
ORD01577,2024-05-13,CUST2756,Customer_342,34.0,Female,Ahmedabad,Monitor,Computers,4,65244.42,5,247928.8,Credit Card,False,4.0
ORD01578,2024-05-13,CUST3306,Customer_146,42.0,Male,Chennai,Monitor,Computers,1,83613.07,15,71071.11,Net Banking,False,1.0
ORD01579,2024-05-14,CUST8630,Customer_12,55.0,Other,Hyderabad,Charger,Accessories,3,38918.06,15,99241.05,Net Banking,False,5.0
ORD01580,2024-05-14,CUST7263,Customer_87,21.0,Female,Ahmedabad,Mouse,Accessories,2,10985.92,0,21971.84,Net Banking,False,5.0
ORD01581,2024-05-15,CUST6008,Customer_435,47.0,Male,Kolkata,Charger,Accessories,3,46260.64,10,124903.73,Debit Card,False,5.0
ORD01582,2024-05-16,CUST6247,Customer_109,37.0,Female,Pune,Mouse,Accessories,1,31589.22,15,26850.84,Cash on Delivery,False,3.0
ORD01583,2024-05-16,CUST9914,Customer_423,20.0,Other,Ahmedabad,Mouse,Accessories,1,33920.8,15,28832.68,Debit Card,True,3.0
ORD01584,2024-05-17,CUST3570,Customer_345,40.0,Male,Pune,Keyboard,Accessories,5,56032.36,20,224129.44,Credit Card,False,1.0
ORD01585,2024-05-17,CUST6807,Customer_266,35.0,Male,Delhi,Keyboard,Accessories,1,64768.01,5,61529.61,Debit Card,False,3.0492738589211617
ORD01586,2024-05-18,CUST8812,Customer_222,43.0,Other,Pune,Phone,Mobile,3,10220.14,10,27594.38,Net Banking,False,2.0
ORD01587,2024-05-18,CUST1324,Customer_74,53.0,Male,Ahmedabad,Webcam,Accessories,4,3491.44,25,10474.32,UPI,False,3.0
ORD01588,2024-05-19,CUST8487,Customer_482,25.0,Other,Hyderabad,Webcam,Accessories,4,89490.43,5,340063.63,Credit Card,False,5.0
ORD01589,2024-05-19,CUST6645,Customer_494,34.0,Male,Pune,Laptop,Computers,5,21174.73,10,95286.28,UPI,False,1.0
ORD01590,2024-05-20,CUST2945,Customer_333,48.0,Other,Pune,Webcam,Accessories,3,5127.6,15,13075.38,Credit Card,False,4.0
ORD01591,2024-05-20,CUST5486,Customer_310,54.0,Female,Chennai,Keyboard,Accessories,3,17330.82,20,41593.97,Credit Card,False,4.0
ORD01592,2024-05-21,CUST3430,Customer_413,62.0,Female,Chennai,Phone,Mobile,1,3793.52,5,3603.84,Net Banking,False,1.0
ORD01593,2024-05-22,CUST4510,Customer_102,50.0,Female,Kolkata,Phone,Mobile,3,35444.44,15,90383.32,Debit Card,False,2.0
ORD01594,2024-05-22,CUST1845,Customer_425,44.0,Male,Bangalore,Mouse,Accessories,2,72274.44,10,130093.99,Net Banking,False,4.0
ORD01595,2024-05-23,CUST1567,Customer_493,62.0,Other,Mumbai,Charger,Accessories,1,30908.63,5,29363.2,Net Banking,True,5.0
ORD01596,2024-05-23,CUST3179,Customer_137,21.0,Other,Hyderabad,Laptop,Computers,2,40142.25,25,60213.38,Net Banking,False,4.0
ORD01597,2024-05-24,CUST3019,Customer_191,39.0,Female,Mumbai,Mouse,Accessories,5,60899.13,5,289270.87,UPI,False,4.0
ORD01598,2024-05-24,CUST4319,Customer_461,43.0,Female,Mumbai,Charger,Accessories,4,45946.8,15,156219.12,Credit Card,False,5.0
ORD01599,2024-05-25,CUST3320,Customer_421,49.0,Female,Pune,Webcam,Accessories,5,77570.68,5,368460.73,Cash on Delivery,False,3.0
ORD01600,2024-05-25,CUST2646,Customer_142,41.0,Other,Ahmedabad,Mouse,Accessories,4,77982.4,25,233947.2,Debit Card,False,2.0
ORD01601,2024-05-26,CUST4909,Unkown,63.0,Female,Kolkata,Tablet,Mobile,5,1187.99,20,4751.96,Net Banking,False,5.0
ORD01602,2024-05-26,CUST9015,Customer_73,52.0,Male,Delhi,Webcam,Accessories,3,70089.75,20,168215.4,Credit Card,False,5.0
ORD01603,2024-05-27,CUST4420,Customer_328,54.0,Female,Ahmedabad,Charger,Accessories,2,41626.8,15,70765.56,Debit Card,False,1.0
ORD01604,2024-05-28,CUST1356,Customer_167,49.0,Female,Ahmedabad,Laptop,Computers,4,88998.0,10,320392.8,Cash on Delivery,False,2.0
ORD01605,2024-05-28,CUST8485,Customer_168,24.0,Other,Delhi,Charger,Accessories,1,43644.92,15,37098.18,Cash on Delivery,False,3.0
ORD01606,2024-05-29,CUST4081,Customer_54,50.0,Male,Pune,Mouse,Accessories,2,88823.57,20,142117.71,Net Banking,False,5.0
ORD01607,2024-05-29,CUST3280,Customer_259,48.0,Other,Kolkata,Mouse,Accessories,1,67983.87,0,67983.87,Cash on Delivery,False,3.0
ORD01608,2024-05-30,CUST5131,Customer_439,29.0,Male,Hyderabad,Monitor,Computers,2,22598.86,0,45197.72,Cash on Delivery,False,5.0
ORD01609,2024-05-30,CUST6123,Customer_111,28.0,Male,Mumbai,Laptop,Computers,2,48593.03,5,92326.76,Debit Card,False,5.0
ORD01610,2024-05-31,CUST8422,Customer_232,41.0,Female,Bangalore,Speaker,Audio,5,89293.57,25,334850.89,Debit Card,True,1.0
ORD01611,2024-05-31,CUST3787,Customer_161,25.0,Female,Kolkata,Webcam,Accessories,4,77219.5,5,293434.1,Net Banking,False,4.0
ORD01612,2024-06-01,CUST5209,Customer_352,49.0,Other,Mumbai,Phone,Mobile,4,9032.81,0,36131.24,Credit Card,False,3.0492738589211617
ORD01613,2024-06-02,CUST7540,Customer_327,55.0,Other,Delhi,Laptop,Computers,2,63660.57,20,101856.91,Net Banking,False,3.0492738589211617
ORD01614,2024-06-02,CUST1465,Customer_19,39.0,Other,Mumbai,Phone,Mobile,3,31297.49,5,89197.85,UPI,False,3.0
ORD01615,2024-06-03,CUST2487,Customer_290,51.0,Male,Chennai,Laptop,Computers,3,925.31,15,2359.54,Cash on Delivery,False,5.0
ORD01616,2024-06-03,CUST5942,Customer_462,36.0,Other,Chennai,Laptop,Computers,1,36491.24,25,27368.43,Credit Card,False,5.0
ORD01617,2024-06-04,CUST5597,Customer_50,37.0,Male,Bangalore,Charger,Accessories,1,21356.47,15,18153.0,Debit Card,False,2.0
ORD01618,2024-06-04,CUST5536,Customer_175,31.0,Male,Hyderabad,Laptop,Computers,5,73751.57,25,276568.39,UPI,False,1.0
ORD01619,2024-06-05,CUST1325,Customer_302,50.0,Male,Mumbai,Monitor,Computers,2,30557.56,20,48892.1,UPI,True,1.0
ORD01620,2024-06-05,CUST5162,Customer_184,27.0,Male,Chennai,Speaker,Audio,1,74527.88,5,70801.49,Cash on Delivery,False,3.0
ORD01621,2024-06-06,CUST1303,Customer_185,33.0,Male,Hyderabad,Mouse,Accessories,1,352.64,25,264.48,Debit Card,False,1.0
ORD01622,2024-06-06,CUST6067,Customer_339,21.0,Female,Kolkata,Headphones,Audio,2,27910.38,15,47447.65,Credit Card,False,1.0
ORD01623,2024-06-07,CUST6024,Customer_307,44.0,Male,Kolkata,Phone,Mobile,5,21931.52,5,104174.72,Debit Card,False,4.0
ORD01624,2024-06-08,CUST8715,Customer_310,45.0,Male,Chennai,Mouse,Accessories,1,21249.99,5,20187.49,Cash on Delivery,False,2.0
ORD01625,2024-06-08,CUST9340,Customer_346,60.0,Female,Hyderabad,Headphones,Audio,5,6415.34,15,27265.2,UPI,False,1.0
ORD01626,2024-06-09,CUST3631,Customer_81,40.325388601036266,Female,Hyderabad,Speaker,Audio,4,17084.05,0,68336.2,Cash on Delivery,False,3.0
ORD01627,2024-06-09,CUST7391,Customer_374,50.0,Female,Chennai,Speaker,Audio,5,50131.8,25,187994.25,Net Banking,False,5.0
ORD01628,2024-06-10,CUST9287,Customer_156,36.0,Other,Pune,Phone,Mobile,3,26434.09,15,67406.93,UPI,False,1.0
ORD01629,2024-06-10,CUST3369,Unkown,38.0,Other,Delhi,Phone,Mobile,3,37739.31,20,90574.34,Cash on Delivery,False,1.0
ORD01630,2024-06-11,CUST1528,Customer_283,39.0,Male,Hyderabad,Speaker,Audio,5,34103.96,10,153467.82,Credit Card,False,5.0
ORD01631,2024-06-11,CUST5675,Customer_432,26.0,Male,Kolkata,Headphones,Audio,3,78867.67,15,201112.56,Credit Card,False,4.0
ORD01632,2024-06-12,CUST2663,Customer_249,26.0,Male,Pune,Laptop,Computers,4,81504.32,5,309716.42,Credit Card,False,2.0
ORD01633,2024-06-12,CUST4364,Customer_147,26.0,Male,Mumbai,Webcam,Accessories,2,44517.24,5,84582.76,Net Banking,False,4.0
ORD01634,2024-06-13,CUST3341,Customer_481,44.0,Female,Pune,Tablet,Mobile,3,29913.99,15,76280.67,Debit Card,False,3.0
ORD01635,2024-06-14,CUST7656,Customer_435,34.0,Other,Chennai,Mouse,Accessories,3,9879.02,10,26673.35,Credit Card,False,1.0
ORD01636,2024-06-14,CUST5905,Customer_7,61.0,Female,Pune,Charger,Accessories,5,85819.24,15,364731.77,Net Banking,False,4.0
ORD01637,2024-06-15,CUST9884,Customer_157,62.0,Other,Delhi,Mouse,Accessories,4,5701.36,10,20524.9,Credit Card,False,3.0492738589211617
ORD01638,2024-06-15,CUST6950,Customer_171,25.0,Female,Chennai,Charger,Accessories,2,26998.23,10,48596.81,Net Banking,False,3.0
ORD01639,2024-06-16,CUST2360,Customer_69,33.0,Male,Bangalore,Headphones,Audio,5,27035.54,20,108142.16,Credit Card,False,4.0
ORD01640,2024-06-16,CUST6127,Customer_94,35.0,Other,Mumbai,Charger,Accessories,5,29039.0,25,108896.25,Debit Card,False,1.0
ORD01641,2024-06-17,CUST6562,Customer_369,50.0,Male,Kolkata,Phone,Mobile,4,15035.53,5,57135.01,Cash on Delivery,False,2.0
ORD01642,2024-06-17,CUST9730,Customer_363,18.0,Other,Bangalore,Webcam,Accessories,2,70548.58,5,134042.3,Credit Card,False,1.0
ORD01643,2024-06-18,CUST6777,Customer_376,29.0,Other,Pune,Webcam,Accessories,4,11287.06,10,40633.42,Cash on Delivery,False,1.0
ORD01644,2024-06-18,CUST4925,Customer_186,23.0,Male,Hyderabad,Phone,Mobile,2,57250.13,5,108775.25,Credit Card,True,3.0
ORD01645,2024-06-19,CUST9463,Customer_392,58.0,Male,Pune,Monitor,Computers,4,11407.99,0,45631.96,Debit Card,False,2.0
ORD01646,2024-06-20,CUST9001,Customer_170,22.0,Male,Ahmedabad,Headphones,Audio,5,6626.05,10,29817.22,Cash on Delivery,False,3.0492738589211617
ORD01647,2024-06-20,CUST2028,Customer_204,33.0,Female,Kolkata,Monitor,Computers,5,81874.83,5,388905.44,Net Banking,False,3.0492738589211617
ORD01648,2024-06-21,CUST7018,Customer_42,35.0,Other,Kolkata,Monitor,Computers,1,17353.55,0,17353.55,Credit Card,False,2.0
ORD01649,2024-06-21,CUST2242,Customer_13,35.0,Other,Ahmedabad,Mouse,Accessories,3,73965.14,20,177516.34,Credit Card,False,1.0
ORD01650,2024-06-22,CUST9784,Customer_154,18.0,Other,Hyderabad,Speaker,Audio,4,49152.39,5,186779.08,Net Banking,False,4.0
ORD01651,2024-06-22,CUST8119,Customer_274,36.0,Male,Bangalore,Mouse,Accessories,1,7282.73,0,7282.73,Debit Card,False,4.0
ORD01652,2024-06-23,CUST5210,Customer_298,25.0,Other,Bangalore,Speaker,Audio,3,86002.7,15,219306.88,UPI,False,2.0
ORD01653,2024-06-23,CUST7406,Customer_51,20.0,Other,Hyderabad,Tablet,Mobile,4,22451.42,25,67354.26,Credit Card,False,3.0
