transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
30428,CUST7143,Divya Kumar,20,Teen (13-17),Chennai,divya.kumar@gmail.com,9572364087,Fairy Tail,-19,Horror,Box Set,Local Store,Credit Card,599.00,3,999999,4.5,15 August 2024,13,no,bronze,n/a,N/A
27980,CUST1724,Rohan Gupta,19,Young Adult (18-24),Chennai,rohan.gupta@gmail.com,9513392180,Death Note,25,Action,UNKNOWN,Local Store,Unknown,₹ 349,4,1396,3.8,22 August 2022,9,0,Platinum,20,none
16149,CUST6738,Kavya Joshi,16,Young Adult (18-24),Chennai,kavya.joshi@gmail.com,922931,Vinland Saga,21,Shonen,Paperback,MangaPlus Shop,Debit Card,Rs.499,2,₹ 998,3.1,2024/11/12,10,False,bronze,10,none
33571,CUST6637,Kavya Reddy,21,Teen (13-17),Kolkata,kavya.reddy@gmail.com,9024535738,Demon Slayer,3,Action,Paperback,Local Store,Debit Card,1299,2,2598,4.6,07.09.2021,13,no,Platinum,0,N/A
14153,CUST2840,Rohan Verma,26,Adult (25-30),Ahmedabad,rohan.verma@gmail,9618426865,The Promised Neverland,13,Shojo,Paperback,Amazon,Debit Card,349,1,₹ 349,3.0,2024/02/13,N/A,No,,0,none
14663,CUST2556,Harsh Sharma,15,Young Adult (18-24),Ahmedabad,harsh.sharma@gmail.com,9965995971,Death N0te,18,Slice of Life,Hardcover,Crunchyroll Store,Debit Card,349,3,1047,4.9,05 May 2020,14,Yes,na,NULL,N/A
28340,CUST2346,Ananya Mehta,26,Teen (13-17),Ahmedabad,,9467867068,Mob Psycho 100,24,Seinen,Paperback,Viz Media,-,-999,2,1998,2.6,March 2020,13,No,Silver,10,none
3529,CUST1436,Karan Malhotra,-21,Adult (25-30),Jaipur,,950285,Berserk ,17,Action,Digital,Flipkart,Debit Card,499,5,Rs.2495,4.3,15.04.2020,9,yes,Gold,none,Yes
48421,CUST6444,Amit Kumar,-27,UNKNOWN,Pune,,N/A,Haikyuu ,18,Thriller,Paperback,Viz Media,Wallet,1299.00,1,₹ 1299,4.6,27 February 2024,7,YES,Platinum,10,
41781,CUST9293,Divya Patel,28,Adult (25-30),Pune,,9516601890,spy x family,12,seinen,Box Set,Amazon,Cash,599,2,1198,4.3,15.07.2021,13,Yes,Gold,25,Yes
31610,CUST7987,Sneha Das,-24,Adult (25-30),Delhi,sneha.das@gmail.com,9304222970,Dr. Stone,9,Horror,Limited Edition,Flipkart,Cash,Rs.799,-1,799,2.8,17 March 2023,13,No,,5,No
35405,NULL,Divya Verma,19,Teen (13-17),Jaipur,divya.verma@gmail,9617866569,My Hero Academia,37,Shonen,Limited Edition,Local Store,Cash,NULL,3,3897,3.0,20 January 2021,9,YES,Bronze,25,No
19320,CUST8895,Harsh Joshi,20,Young Adult (18-24),Delhi,harsh.joshigmail.com,96218-81063,Fairy Tail,13,Slice of Life,NA,Book Depository,UPI,599,4,2396,-1,12/30/21,14,False,Silver,0,N/A
9280,CUST3713,Nisha Kumar,26,Adult (25-30),mumbai,nisha.kumar@gmail.com,993476,fairy tail,-32,Seinen,Digital,Flipkart,Cash,799,4,3196,2.7,2020/11/17,7,0,Gold,10,Yes
48677,CUST7706,Siddharth Das,20,Teen (13-17),Ahmedabad,siddharth.das@@gmail.com,9129026997,my hero academia,20,Action,Hardcover,Book Depository,Credit Card,₹ 499,1,499,,16.04.2024,10,Yes,Bronze,0,none
40679,CUST3982,Aditya Shah,27,Teen (13-17),HYDERABAD,aditya.shah@gmail.com,9254451291,Naruto ,39,Isekai,,Flipkart,UPI,1299,2,2598,9.712899319346793,03.07.2022,1,,Bronze,0,none
31573,CUST2309,Tanvir Gupta,23,Teen (13-17),Chennai,tanvir.gupta@gmail.com,9711657109,Hunter x Hunter,1,Slice of Life,Digital,Viz Media,Cash,Rs.599,,599,2.8,2021-10-04T00:00:00Z,2,False,SILVER,20,N/A
31021,CUST1066,  Zara Joshi  ,19,Young Adult (18-24),Jaipur,zara.joshigmail.com,9255031178,One Piece,13,Shojo,Hardcover,MangaPlus Shop,N/A,Rs.1499,2,2998,2.6,N/A,7,True,Bronze,10,none
42692,CUST5598,Divya Iyer,20,Young Adult (18-24),Hyderabad,divya.iyer@gmail.com,9435753942,Chainsaw Man,7,Seinen,Digital,Crunchyroll Store,Debit Card,349,9999,698,4.4,12.12.2023,10,NO,na,0,none
30794,CUST2772,Sneha Chopra,16,Young Adult (18-24),Dlhi,sneha.chopra@gmail.com,9450252665,Vinland Saga,25,Slice of Life,Paperback,Amazon,Net Banking,499,3,1497,4.0,July 2020,15,yes,SILVER,20,Yes
46468,CUST7081,aditya gupta,19,Teen (13-17),Mumbai,aditya.gupta@gmail.com,+91-9699010921,Mob Psycho 100,40,Slice of Life,Box Set,Local Store,Cash,499,4,1996,4.6,24.02.2022,-13,No,,15,No
48518,CUST8429,Rahul Iyer,24,NULL,Delhi,rahul.iyer@gmail.com,91986-92597,Tokyo Ghoul,1,Shonen,Hardcover,Crunchyroll Store,none,Rs.799,5,₹ 3995,4.0,16.12.2022,2,0,Silver,5,N/A
14583,CUST9521,Karan Shah,13,Teen (13-17),Ahmedabad,karan.shah@gmail.com,9552571743,Bleach,29,Shojo,Box Set,None,Wallet,1499,5,7495,-1,28-04-2020,9999,Yes,bronze,10,Yes
43123,CUST2321,RIYA SHAH,30,Teen (13-17),Ahmedabad,riya.shah@gmail.com,9764285087,Demon Slayer,22,Action,Paperback,Amazon,UPI,299,1,299,4.2,,15,yes,,25,No
3892,CUST9966,Rohan Iyer,25,Adult (25-30),Lucknow,rohan.iyer@gmail.com,9915881969,Black Clover,N/A,Shojo,Hardcover,Book Depository,Debit Card,NULL,4,₹ 1396,2.6,2021/05/05,13,Yes,Gold,20,UNKNOWN
50483,CUST3886,Arjun Reddy,21,Young Adult (18-24),Hyderabad,arjun.reddy@gmail.com,9298931575,Chainsaw Ma,11,Horror,Paperback,Crunchyroll Store,-,199,2,398,4.3,10/05/22,9,0,bronze,5,
17697,CUST7678,KAVYA SHAH,N/A,Adult (25-30),Pune,kavya.shah@gmail.com,9040548759,Naruto,33,Seinen,Box Set,MangaPlus Shop,Debit Card,Rs.1299,3,NULL,4.0,August 2020,13,0,UNKNOWN,15,none
44279,CUST6473,  Kunal Gupta  ,13,Young Adult (18-24),Bangalore,kunal.gupta@gmail,9257953351,JUJUTSU KAISEN,10,Action,Paperback,Viz Media,Debit Card,-499,2,₹ 998,4.2,04 March 2024,10,Yes,Bronze,20,N/A
44604,CUST8717,Simran Malhotra,unknown,Young Adult (18-24),Ahmedabad,simran.malhotra@gmail.com,9747868994,NARUTO,20,Acton,NA,Viz Media,Credit Card,599,1,599,7.762486680593188,March 2022,14,False,Platinum,20,No
31392,CUST7194,  ADITYA SHARMA  ,150,Teen (13-17),mumbai,aditya.sharma@gmail.com,9651335935,CHAINSAW MAN,34,Isekai,Limited Edition,Viz Media,UPI,199/-,3,Rs.597,2.5,2022-05-15T00:00:00Z,9,yes,Gold,15,No
36653,CUST5443,Riya Singh,29,UNKNOWN,Chennai,riya.singh@gmail.com,9567078394,Spy x Family,10,Horror,Paperback,Crunchyroll Store,Credit Card,599,1,Rs.599,3.0,07/01/22,1,no,,15,N/A
39935,CUST7776,zara joshi,14,Teen (13-17),Chennai,zara.joshigmail.com,957634,spy x family,29,shojo,Limited Edition,Viz Media,Cash,NULL,3,1497,4.3,24 August 2022,13,No,Platinum,None,none
47167,CUST1748,Vikram Sharma,24,Teen (13-17),Kolkata,vikram.sharma@@gmail.com,9100555638,Chainsaw Man,21,thriller,Box Set,Book Depository,Credit Card,799,2,1598,4.1,29.06.2024,9,True,Platinum,Unknown,N/A
36136,CUST8099,Rahul Iyer,26,Teen (13-17),Delhi,rahul.iyer@gmail.com,9318610834,Haikyuu,7,Thriller,Hardcover,Crunchyroll Store,UPI,1299,1,1299,2.7,23.03.2022,15,1,SILVER,25,No
30077,CUST4811,Riy@ M3ht@,20,Adult (25-30),Kolkata,riya.mehta@gmail.com,9086968024,Berserk,28,Romance,Paperback,Book Depository,Wallet,299,3,₹ 897,3.5,,6,yes,SILVER,5,
7801,CUST3375,Divya Mehta,18,Young Adult (18-24),Bangalore,divya.mehta@gmail.com,99746-40751,Bleach,38,Shojo,Limited Edition,Local Store,Cash,Rs.349,3,1047/-,8.864268730981513,2021/01/31,4,yes,SILVER,20,Yes
28102,CUST8779,TANVIR KUMAR,13,Young Adult (18-24),Delhi,tanvir.kumar@gmail.com,9403781572,Dragon Ball Z,17,FANTASY,Hardcover,n/a,Wallet,349,3,1047,4.4,April 2021,N/A,False,Platinum,0,N/A
26773,CUST6752,ananya reddy,26,Adult (25-30),Hyderabad,ananya.reddy@gmail.com,9258233442,spy x family,N/A,Action,Hardcover,Crunchyroll Store,none,1299,4,5196,4.3,10/13/24,2,none,SILVER,20,Yes
38817,CUST2789,Nikhil Patel,14,Teen (13-17),Pune,nikhil.patel@gmail.com,9571636182,black clover,32,Isekai,Hardcover,Crunchyroll Store,Cash,999,N/A,₹ 1998,3.5,19 October 2020,8,Yes,SILVER,10,No
10186,CUST1169,Nikhil Chopra,20,Adult (25-30),Chennai,nikhil.chopra@gmail.com,9955854967,JOJO'S BIZARRE ADVENTURE,19,Thriller,Digital,Book Depository,Debit Card,999999,2,2598,3.9,16 June 2024,10,False,UNKNOWN,5,Yes
22354,CUST3826,Amit Patel,26,Teen (13-17),Kolkata,amit.patel@gmail.com,9188510526,DRAGON BALL Z,39,Horror,Box Set,Amazon,Net Banking,Rs.349,-5,1745,3.8,2024-01-25T00:00:00Z,13,YES,bronze,5,N/A
1090,CUST3969,Sneha Gupta,13,Teen (13-17),Lucknow,sneha.gupta@gmail.com,9362658357,Sword Art Online ,-18,ROMANCE,Hardcover,Flipkart,Cash,349,1,349,3.2,12/07/22,10,yes,Silver,0,n/a
48565,CUST9327,Zara Nair,-23,Young Adult (18-24),mumbai,zara.nair@gmail.com,9753919930,Berserk,11,Shonen,Hardcover,Local Store,Credit Card,₹ 499,1,Rs.499,4.2,2023-10-31T00:00:00Z,9,True,,10,
7132,CUST7550,Tanvir Sharma,150,Young Adult (18-24),Hyderabad,tanvir.sharma@gmail.com,9172002469,Vinland Saga,-37,romance,N/A,Amazon,none,199,4,796,3.9,26-10-2021,5,False,Gold,10,-
47341,CUST5324,riya joshi,150,Young Adult (18-24),Mumbai,riya.joshi@gmail.com,947506,one piece,1,Romance,Limited Edition,MangaPlus Shop,Net Banking,₹ 199,2,398,3.0,09-11-2024,9,1,Platinum,0,N/A
24893,CUST3751,  Ananya Sharma  ,14,Adult (25-30),Mumbai,ananya.sharma@gmail,989804,Spy x Family,-38,Action,Digital,Book Depository,Debit Card,499,4,1996,NULL,NULL,6,YES,SILVER,20,N/A
33090,CUST9281,Meera Mehta,28,Adult (25-30),jaipur,meera.mehta@gmail.com,+91-9136671510,Spy x Family,12,Seinen,Box Set,Flipkart,Wallet,Rs.1499,5,999999,2.5,N/A,7,1,Silver,25,none
30892,CUST7972,karan shah,19 years,Adult (25-30),Hyderabad,karan.shah@gmail.com,991690,Demon Slayer ,32,SLICE OF LIFE,Paperback,unknown,UPI,999,1,999.00,2.8,April 2021,14,No,UNKNOWN,0,-
50069,CUST3302,amit mehta,-27,Young Adult (18-24),Chenna,amit.mehta@gmail.com,9612460388,One Piece,40,Horror,Limited Edition,Crunchyroll Store,Net Banking,599,1,₹ 599,4.6,10 April 2020,1,no,Platinum,25,none
12428,CUST5733,RAHUL CHOPRA,28,Adult (25-30),Kolkata,rahul.chopra@gmail.com,9636604506,Death Note,7,Fantasy,Box Set,Viz Media,UPI,999,4,3996/-,4.3,10.10.2021,13,No,Gold,25,Yes
28990,CUST3988,nikhil reddy,150,Young Adult (18-24),Mumbai,nikhil.reddygmail.com,9148596206,Dragon Ball ,21,THRILLER,Paperback,,n/a,499,4,1996.00,3.8,17.02.2020,9,1,Platinum,20,NA
20616,CUST9542,PRIYA SHAH,29,Adult (25-30),Lucknow,priya.shah@gmail.com,XXXXXXXXXX,Black Clover,14,ISEKAI,Hardcover,Flipkart,Credit Card,Rs.999,4,3996,3.6,05/07/21,-9,Yes,Gold,None,N/A
45913,CUST3753,Nikhil Verma,16,Teen (13-17),Bangalore,nikhil.verma@gmail.com,9554240678,One Punch Man,,Sienen,Paperback,MangaPlus Shop,Wallet,299,1,299,3.4,May 2023,15,yes,Platinum,0,No
12640,CUST9631,Sneha Shah,20 years,Adult (25-30),Chenna,sneha.shah@gmail.com,93097-62025,Haikyuu,39,Shojo,Unknown,Amazon,Unknown,599,1,599,4.9,12/29/21,15,1,UNKNOWN,10,none
33892,CUST3705,Shreya Iyer,23,Young Adult (18-24),Chenna,shreya.iyer@gmail.com,9733372692,naruto,40,Isekai,Paperback,Book Depository,Credit Card,349,1,349,2.8,30 June 2024,9999,no,Gold,none,
48932,CUST7663,Vikram Joshi,24,Young Adult (18-24),Jaipur,vikram.joshi@gmail.com,9182117621,JoJo's Bizarre Adventur,13,horror,Digital,Viz Media,UPI,999,3,999999,2.7,15 February 2023,1,NO,,20,N/A
14762,CUST9879,KAVYA KUMAR,22,Young Adult (18-24),Ahmedabad,,9122931308,Attack 0n Titan,10,Thriller,Box Set,Local Store,Wallet,1299,3,3897,6.163315076239839,N/A,1,NO,SILVER,10,
41334,CUST1235,Nisha Chopra,21,Adult (25-30),Hyderabad,nisha.chopra@@gmail.com,,Tokyo Ghoul,38,Fantasy,Box Set,Viz Media,Wallet,1499,,4497,2.7,03/03/23,13,Yes,Gold,5,Yes
47491,CUST4850,ARJUN MEHTA,29,Adult (25-30),Bangalore,arjun.mehta@gmail.com,9028614025,Attack on Titan,8,Slice of Life,Digital,MangaPlus Shop,Credit Card,349.00,5,1745,4.2,11/22/23,1,True,Silver,5,Yes
28729,CUST7677,Riya Kumar,23,Adult (25-30),Pune,riya.kumar@gmail,9037032658,DRAGON BALL Z,9,Action,Box Set,Book Depository,Cash,599,N/A,1797,4.2,2022/01/28,2,YES,Platinum,10,N/A
36398,CUST3720,M33r@ Chopr@,19,Adult (25-30),Chennai,meera.chopragmail.com,9172707881,The Promised Neverland,-23,Action,Limited Edition,,Credit Card,499,3,1497,4.6,2021/09/22,9,YES,Gold,NULL,No
50973,CUST9382,Kunal Iyer,16 years,Teen (13-17),Lucknow,kunal.iyer@gmail.com,9228480664,HUNTER X HUNTER,9,Action,Limited Edition,Local Store,-,799,5,3995,2.9,24.06.2020,13,no,Bronze,0,Yes
16382,CUST1760,Divya Patel,,none,kolkata,divya.patel@gmail.com,9087045365,Attack on Titan,18,THRILLER,Box Set,Book Depository,Cash,799,1,999999,2.5,2024/11/11,N/A,0,N/A,0,Yes
50779,CUST5188,Nikhil Verma,28,Adult (25-30),Delhi,nikhil.verma@gmail.com,9613107030,Mob Psycho 100,7,Romance,Hardcover,Amazon,Cash,1299,3,Rs.3897,N/A,N/A,12,Yes,SILVER,0,none
14634,,Sneha Patel,20,Adult (25-30),Delhi,,9864240715,Vinland Saga,35,Shojo,Limited Edition,Flipkart,UPI,999,-2,1998,3.8,NULL,6,False,Platinum,NA,Yes
28396,CUST3845,Tanvir Joshi,29,Young Adult (18-24),Kolkata,tanvir.joshi@gmail.com,9679090141,Fullmetal Alchemist,39,Horror,Box Set,MangaPlus Shop,UPI,299,2,598,4.3,July 2023,12,Yes,Platinum,5,
50304,CUST8261,Dev Singh,17 years,Teen (13-17),Chennai,dev.singh@gmail.com,9480024611,Berserk,12,Action,Box Set,Flipkart,Wallet,199,2,398,3.8,July 2020,5,YES,n/a,10,No
14783,CUST2038,MEERA SINGH,29,Young Adult (18-24),Kolkata,meera.singh@gmail.com,9396495216,One Piece,40,Seinen,Hardcover,Crunchyroll Store,Net Banking,,3,1047,N/A,09-07-2024,8,0,Silver,10,
26462,CUST2604,KAVYA GUPTA,21,Teen (13-17),Pune,kavya.gupta@gmail.com,91805-96850,Fullmetal Alchemist,24,romance,Limited Edition,Amazon,,1499,3,Rs.4497,4.0,2023-02-28T00:00:00Z,10,YES,,5,
26136,CUST2418,Amit Singh,150,Teen (13-17),Ahmedabad,amit.singh@gmail.com,9171228731,Vinland Saga,15,Isekai,Digital,Flipkart,Debit Card,999,-3,,7.190939546760985,13-06-2022,N/A,no,Silver,5,N/A
37123,CUST4897,Sneha Kumar,19,Young Adult (18-24),Delhi,sneha.kumar@gmail,N/A,Attack on Titan,16,Romance,Box Set,Viz Media,UPI,₹ 799,2,1598,3.5,2023-09-15T00:00:00Z,10,True,SILVER,15,No
45860,CUST6049,nikhil gupta,,Adult (25-30),Lucknow,nikhil.gupta@gmail.com,9096316274,Tokyo Ghoul,N/A,Fantasy,Hardcover,Viz Media,Wallet,299,-5,1495,4.9,2020/03/01,12,yes,bronze,10,Yes
31055,CUST8008,MEERA DAS,20,Young Adult (18-24),Lucknow,meera.das@gmail.com,XXXXXXXXXX,JoJo's Bizarre Adventure,26,Horror,Limited Edition,Book Depository,UPI,799,1,Rs.799,3.5,12 June 2021,10,YES,Platinum,5,
15977,CUST5655,DEV SINGH,23,NULL,Lucknow,dev.singh@gmail.com,XXXXXXXXXX,CHAINSAW MAN,37,slice of life,Limited Edition,Amazon,Net Banking,199,1,199,3.9,2020/10/15,12,NO,Platinum,15,none
34243,CUST6084,tanvir verma,N/A,Adult (25-30),Lucknow,tanvir.verma@gmail.com,9272072179,Vinland Saga,24,Acton,Digital,Viz Media,Net Banking,999,2,Rs.1998,4.3,07/29/24,4,True,Silver,20,No
42037,CUST8869,Priya Sharma,22,Adult (25-30),Ahmedabad,priya.sharma@gmail.com,9459837472,Attack on Titan ,40,shonen,Digital,Crunchyroll Store,Credit Card,1299,2,,4.8,2020-04-08T00:00:00Z,10,no,Gold,None,N/A
30937,CUST7167,NISHA PATEL,23,Young Adult (18-24),Jaipur,nisha.patelgmail.com,9773494620,One Piece,14,Slice of Life,Hardcover,-,unknown,Rs.999,3,Rs.2997,3.4,2024-02-07T00:00:00Z,2,0,,0,none
48436,CUST2812,Sneha Gupta,13,Young Adult (18-24),Lucknow,N/A,9548774737,Sword Art Online,N/A,Fantasy,Hardcover,Amazon,Debit Card,349,1,349,4.5,10/17/22,12,YES,Platinum,20,none
34068,CUST6223,Ananya Kumar,22,Adult (25-30),Mumbai,ananya.kumargmail.com,92070-02106,Tokyo Ghoul,4,Isekai,Box Set,MangaPlus Shop,Cash,799,2,1598/-,4.7,August 2020,5,0,,0,na
30735,CUST5835,Amit Das,24,Teen (13-17),Chennai,amit.das@gmail.com,9833192846,Haikyuu,22,Thriller,Hardcover,Viz Media,NA,1499,3,₹ 4497,3.5,2020-05-02T00:00:00Z,-11,YES,Silver,25,Yes
39879,CUST1371,Vikram Patel,-23,Teen (13-17),Ahmedabad,vikram.patel@@gmail.com,9501904783,Hunter x Hunter ,18,shojo,Box Set,MangaPlus Shop,Net Banking,999,3,2997,4.8,20-02-2021,4,No,bronze,15,N/A
11924,CUST4550,Harsh Reddy,26,none,Chennai,harsh.reddy@gmail.com,9082077321,One Punch Man,2,Shonen,Digital,Local Store,Debit Card,Rs.349,2,698,3.9,August 2023,3,1,Platinum,10,Yes
46101,CUST7571,Aditya Joshi,24,Adult (25-30),Ahmedabad,aditya.joshigmail.com,9204979784,THE PROMISED NEVERLAND,31,Slice of Life,Digital,Amazon,UPI,199,3,NULL,3.0,30 November 2024,3,No,Silver,None,N/A
40707,CUST9624,PRIYA VERMA,18,Young Adult (18-24),Chennai,priya.verma@gmail.com,9303020198,NARUTO,32,Thriller,Box Set,Book Depository,Debit Card,Rs.1299,2,2598,3.1,2023/01/10,10,NO,Platinum,20,none
19678,NULL,Pooja Mehta,22,Young Adult (18-24),Ahmedabad,pooja.mehta@gmail,9630668779,Jujutsu Kaisen,11,fantasy,Hardcover,Viz Media,UPI,-1299,3,3897.00,2.9,2023-02-12T00:00:00Z,12,YES,Platinum,25,
16577,CUST2401,Amit Chopr@,13,Teen (13-17),Delhi,amit.chopra@gmail.com,9819583896,Berserk ,16,Seinen,Hardcover,Book Depository,Cash,Rs.1499,5,7495,-1,19.11.2023,4,NO,Bronze,20,
14745,CUST2684,K@r@n Chopr@,15,Adult (25-30),Mumbai,karan.chopragmail.com,9685657218,One Piec,37,Slice of Life,n/a,Amazon,Wallet,999.00,2,1998,4.1,30-07-2022,11,YES,Bronze,5,Yes
39691,CUST1015,Rohan Nair,150,Young Adult (18-24),Pune,rohan.nair@gmail.com,9857175127,Black Clover,5,Isekai,Limited Edition,MangaPlus Shop,UPI,999,3,2997,-1,02 February 2021,12,na,Silver,5,none
26909,CUST3600,Amit Mehta,,Adult (25-30),Lucknow,amit.mehta@gmail.com,9748145009,Jujutsu Kaisen,9,Isekai,Paperback,Book Depository,Debit Card,349,3,1047,6.769715940889526,2021/04/24,5,yes,SILVER,20,
23869,CUST4164,  Sneha Kumar  ,28,Teen (13-17),Pune,sneha.kumar@@gmail.com,9321406624,Berserk,18,Slice of Life,Hardcover,Book Depository,Net Banking,799,1,Rs.799,4.4,,9,no,SILVER,0,none
38237,CUST8884,Rohan Iyer,23,Young Adult (18-24),Bangalore,rohan.iyer@gmail.com,919890,Vinland Saga,6,Action,Paperback,Local Store,UPI,1299,3,3897,3.9,2020-12-04T00:00:00Z,14,1,Gold,5,Yes
28588,CUST7062,Tanvir Patel,25,Adult (25-30),Mumbai,tanvir.patel@@gmail.com,XXXXXXXXXX,My Hero Academia,27,isekai,Digital,Crunchyroll Store,Debit Card,₹ 1299,3,3897,4.6,12.11.2024,15,True,Platinum,0,N/A
32224,CUST6041,Ananya Malhotra,28,Young Adult (18-24),PUNE,ananya.malhotra@gmail.com,9028961722,fullmetal alchemist,25,Shonen,Box Set,Book Depository,Wallet,299,2,598,7.448056434468819,NULL,6,0,UNKNOWN,10,none
48851,CUST7442,Nikhil Shah,28,Young Adult (18-24),Lucknow,,N/A,Berserk,16,Horror,Digital,Crunchyroll Store,UPI,1299,3,3897,2.7,13-12-2022,1,yes,bronze,15,
31417,CUST4084,K@r@n V3rm@,27,Adult (25-30),Jaipur,karan.verma@gmail.com,9610745895,Vinland Saga,39,Shonen,Hardcover,Local Store,UPI,NULL,N/A,999999,4.1,03/24/20,,NA,Silver,5,No
46848,CUST2276,Tanvir Iyer,29,Young Adult (18-24),Chennai,tanvir.iyer@gmail.com,9309243327,Death Note,19,shonen,Box Set,Crunchyroll Store,NA,1499,1,1499,3.1,28 January 2022,14,0,Silver,15,
7570,CUST9963,Karan Mehta,,Young Adult (18-24),Jaipur,karan.mehta@gmail.com,977739,Jujutsu Kaisen,31,Slice of Life,Digital,MangaPlus Shop,UPI,799,4,3196,2.6,2023-10-01T00:00:00Z,4,YES,bronze,5,No
48698,CUST9971,Arjun Shah,15,Adult (25-30),chennai,arjun.shah@gmail.com,9357998327,Haikyuu,3,Slice of Life,Limited Edition,unknown,Debit Card,999,2,1998,4.1,2022-06-18T00:00:00Z,1,True,Platinum,20,N/A
17643,CUST6123,Nikhil Gupta,14,Adult (25-30),CHENNAI,nikhil.gupta@gmail,9098409917,demon slayer,1,Isekai,Limited Edition,Crunchyroll Store,Net Banking,799.00,5,3995,3.0,04 October 2021,2,UNKNOWN,SILVER,15,
34125,CUST1416,Nikhil Patel,16,Young Adult (18-24),Hyderabad,nikhil.patel@gmail.com,9376245755,Death Note,18,Thriller,Paperback,Book Depository,Debit Card,599,3,1797,4.5,2020/05/20,14,No,Gold,0,none
41934,CUST1227,Aditya Kumar,16,Teen (13-17),PUNE,aditya.kumar@gmail.com,9905145999,hunter x hunter,27,Isekai,Hardcover,Amazon,Net Banking,1299,2,2598,7.83623394619852,13 August 2022,4,1,SILVER,20,
12624,CUST6140,Nisha Kumar,29,Young Adult (18-24),Pune,nisha.kumar@gmail.com,9723477736,Berserk,30,isekai,Box Set,Viz Media,Net Banking,1299,3,-3897,3.7,14.05.2021,4,NO,Gold,5,Yes
38826,,ZARA MEHTA,-23,Teen (13-17),Jaipur,zara.mehta@gmail.com,973931,My Her0 Academia,13,Horror,Hardcover,Book Depository,Unknown,1299,1,1299,4.4,17 December 2021,9,N/A,,0,none
24333,CUST2683,Pooja Iyer,29,Adult (25-30),Mumbai,pooja.iyer@gmail.com,9843043575,Bleach,20,Isekai,Paperback,Local Store,Wallet,1299.00,2,₹ 2598,3.2,14.11.2020,4,False,Platinum,25,Yes
11442,CUST4374,  Nisha Nair  ,unknown,Adult (25-30),Delhi,nisha.nair@gmail.com,98196-93907,Haikyuu,36,Romance,Hardcover,Viz Media,UPI,NULL,3,2997,3.7,10 November 2022,14,NA,SILVER,5,N/A
3780,CUST3550,Ananya Malhotra,27,Adult (25-30),Delhi,ananya.malhotra@gmail.com,970801,Fairy Tail,34,Romance,Digital,MangaPlus Shop,Cash,199,-1,199,3.8,11/04/22,11,NO,Gold,20,No
20394,CUST4999,simran patel,20,Adult (25-30),Jaipur,simran.patel@gmail.com,914909,One Piece,N/A,Shojo,Box Set,-,Debit Card,1499,1,1499,4.6,2020/08/20,10,False,SILVER,20,none
1223,CUST5639,Nikhil Sharma,27,Adult (25-30),Chennai,nikhil.sharma@gmail.com,9716266215,mob psycho 100,9999,Action,Digital,Amazon,Cash,₹ 299,4,1196,3.1,September 2021,3,1,Bronze,15,No
17140,CUST2406,Shreya Nair,27,Young Adult (18-24),Delhi,shreya.nairgmail.com,9768357481,Narut0,21,Slice of Life,Hardcover,Viz Media,Wallet,NULL,4,796,3.5,2020-05-21T00:00:00Z,8,yes,Bronze,10,No
32966,CUST6365,DIVYA MALHOTRA,18,Young Adult (18-24),Hyderabad,divya.malhotra@gmail.com,9806369717,Demon Slayer,6,fantasy,Box Set,Local Store,Debit Card,299,4,1196,3.1,11-03-2024,4,YES,bronze,5,Yes
13348,CUST6430,Rohan Verma,14,Teen (13-17),Lucknow,rohan.verma@gmail,9510224403,mob psycho 100,19,Fantasy,Box Set,Crunchyroll Store,Debit Card,199,5,995,4.0,October 2023,10,0,Unknown,UNKNOWN,Yes
40827,CUST2965,SIDDHARTH VERMA,16,Adult (25-30),Delhi,siddharth.verma@gmail.com,9710413242,BLEACH,7,Action,Hardcover,Viz Media,Cash,999999,2,998,4.2,February 2024,5,No,bronze,10,none
25096,CUST9967,SHREYA MALHOTRA,25,Young Adult (18-24),AHMEDABAD,shreya.malhotra@gmail.com,9456832542,Chainsaw Ma,15,Slice of Life,Digital,Crunchyroll Store,UPI,799,1,799,N/A,26-06-2021,2,1,Bronze,0,No
31754,CUST4053,Arjun Nair,17,Adult (25-30),Mumbai,arjun.nair@gmail.com,9402451975,Hunter x Hunter,36,Horror,Digital,Amazon,UPI,199,4,796,3.4,07.04.2020,3,0,Gold,0,Yes
29132,CUST2916,PRIYA REDDY,15,Adult (25-30),kolkata,priya.reddy@gmail.com,9866460353,Chainsaw Man,18,Shonen,Limited Edition,Amazon,Wallet,299,5,NULL,4.7,30-07-2024,3,1,,0,UNKNOWN
34503,CUST1507,Vikram Singh,25,Teen (13-17),Kolkata,vikram.singh@gmail.com,9930502733,One Piece,15,Seinen,Limited Edition,Book Depository,Credit Card,799,3,2397,3.3,June 2021,12,True,bronze,NULL,N/A
33172,CUST4849,Siddharth Patel,14,Teen (13-17),Jaipur,siddharth.patel@gmail.com,9393668255,Hunter x Hunter,28,Thriller,Digital,Flipkart,Wallet,599,3,1797,3.9,27-07-2020,2,True,Bronze,5,none
48625,CUST7523,Nikhil Kumar,28,Teen (13-17),Pune,nikhil.kumar@@gmail.com,9804945080,SPY X FAMILY,31,Slice of Life,Hardcover,n/a,Debit Card,599,5,2995,NULL,May 2022,3,False,SILVER,5,
