race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
129,2023,Azerbaijan,DEV,Nyck de Vries,AlphaTauri,2,117.22,False,Medium,10,Dry,False
51,2020,Bahrain,OCO,Esteban Ocon,Alpine,5,106.209,False,Hard,3,Wet,False
110,2022,Hungary,SAI,Carlos Sainz,Ferrari,10,87.233,False,Medium,10,Wet,False
9,2018,Great Britain,MAG,Kevin Magnussen,Haas,7,116.509,False,Medium,10,Dry,False
44,2019,Abu Dhabi,SAI,Carlos Sainz,Ferrari,12,100.92,False,Soft,16,Dry,False
67,2020,Mexico,LEC,Charles Leclerc,Ferrari,13,85.446,False,Medium,3,Dry,False
136,2023,Belgium,ALB,Alexander Albon,Williams,9,136.236,False,Medium,7,Dry,False
128,2023,Australia,SAI,Carlos Sainz,Ferrari,29,103.105,False,Medium,13,Dry,False
71,2020,Qatar,GAS,Pierre Gasly,Alpine,13,102.424,False,Medium,1,Dry,False
95,2021,China,GAS,Pierre Gasly,Alpine,17,104.759,False,Soft,18,Mixed,True
147,2023,Las Vegas,NOR,Lando Norris,McLaren,10,122.72,False,Soft,18,Dry,False
131,2023,Monaco,HUL,Nico Hulkenberg,Haas,60,68.073,False,Soft,20,Wet,False
63,2020,Italy,SAI,Carlos Sainz,Ferrari,23,113.224,False,Soft,2,Dry,True
18,2018,Brazil,BOT,Valtteri Bottas,Alfa Romeo,14,85.403,False,Hard,10,Dry,True
12,2018,Netherlands,HAM,Lewis Hamilton,Mercedes,46,82.396,False,Soft,8,Wet,True
81,2021,Monaco,HAM,Lewis Hamilton,Mercedes,67,66.889,False,Medium,9,Wet,False
25,2018,Portugal,VER,Max Verstappen,Red Bull Racing,53,91.021,False,Medium,5,Dry,True
28,2019,Australia,RUS,George Russell,Mercedes,3,100.33,False,Soft,12,Dry,False
144,2023,Abu Dhabi,NOR,Lando Norris,McLaren,37,102.271,False,Medium,6,Dry,False
97,2021,Las Vegas,OCO,Esteban Ocon,Alpine,44,124.879,False,Medium,18,Dry,False
149,2023,France,TSU,Yuki Tsunoda,AlphaTauri,36,117.206,False,Medium,13,Dry,False
56,2020,Monaco,VER,Max Verstappen,Red Bull Racing,25,66.478,False,Medium,4,Dry,False
87,2021,Netherlands,VER,Max Verstappen,Red Bull Racing,68,85.422,False,Medium,7,Dry,True
106,2022,Monaco,ALB,Alexander Albon,Williams,31,60.795,False,Hard,2,Dry,False
37,2019,Netherlands,OCO,Esteban Ocon,Alpine,2,85.02,False,Hard,3,Wet,False
20,2018,China,HAM,Lewis Hamilton,Mercedes,15,106.897,False,Hard,3,Dry,False
73,2020,Austria,SAR,Logan Sargeant,Williams,71,85.643,False,Hard,14,Dry,False
113,2022,Italy,HUL,Nico Hulkenberg,Haas,10,113.264,False,Soft,6,Wet,False
63,2020,Italy,RUS,George Russell,Mercedes,10,111.182,False,Medium,19,Dry,True
25,2018,Portugal,MSC,Mick Schumacher,Haas,54,103.51650000000001,False,Soft,1,Dry,True
21,2018,Qatar,SAR,Logan Sargeant,Williams,50,106.076,False,Soft,4,Dry,True
18,2018,Brazil,RUS,George Russell,Mercedes,27,85.022,False,Hard,17,Dry,True
38,2019,Italy,BOT,Valtteri Bottas,Alfa Romeo,38,110.359,False,Medium,9,Dry,True
8,2018,Canada,SAR,Logan Sargeant,Williams,68,88.349,False,Soft,7,Mixed,False
78,2021,Australia,MSC,Mick Schumacher,Haas,42,104.65,False,Medium,19,Dry,True
54,2020,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,46,120.408,False,Medium,12,Mixed,False
23,2018,Austria,RUS,George Russell,Mercedes,34,80.315,False,Medium,1,Dry,False
74,2020,France,MSC,Mick Schumacher,Haas,53,114.246,False,Medium,10,Dry,False
148,2023,Austria,STR,Lance Stroll,Aston Martin,46,84.275,False,Hard,2,Mixed,True
96,2021,Qatar,HAM,Lewis Hamilton,Mercedes,21,103.901,False,Soft,9,Dry,True
7,2018,Spain,SAR,Logan Sargeant,Williams,56,92.056,False,Medium,19,Dry,False
143,2023,Brazil,SAI,Carlos Sainz,Ferrari,51,84.7,False,Soft,12,Mixed,False
112,2022,Netherlands,SAI,Carlos Sainz,Ferrari,46,84.905,False,Medium,15,Dry,False
119,2022,Abu Dhabi,NOR,Lando Norris,McLaren,49,106.249,False,Medium,5,Dry,False
82,2021,Spain,HUL,Nico Hulkenberg,Haas,11,91.278,False,Hard,6,Dry,False
82,2021,Spain,PER,Sergio Perez,Red Bull Racing,64,91.85,False,Medium,7,Dry,False
140,2023,Japan,RUS,George Russell,Mercedes,7,112.588,False,Medium,9,Dry,True
74,2020,France,ZHO,Guanyu Zhou,Alfa Romeo,38,113.322,False,Medium,20,Dry,False
135,2023,Hungary,ALO,Fernando Alonso,Aston Martin,52,87.965,False,Medium,18,Dry,False
118,2022,Brazil,TSU,Yuki Tsunoda,AlphaTauri,52,82.294,False,Medium,11,Wet,True
42,2019,Mexico,SAR,Logan Sargeant,Williams,36,84.136,False,Soft,18,Wet,True
29,2019,Azerbaijan,PER,Sergio Perez,Red Bull Racing,19,118.728,False,Medium,10,Dry,False
44,2019,Abu Dhabi,BOT,Valtteri Bottas,Alfa Romeo,13,103.087,False,Hard,17,Dry,False
143,2023,Brazil,TSU,Yuki Tsunoda,AlphaTauri,14,85.951,False,Soft,11,Mixed,False
6,2018,Monaco,NOR,Lando Norris,McLaren,67,64.902,False,Soft,6,Wet,True
83,2021,Canada,LEC,Charles Leclerc,Ferrari,56,83.478,False,Soft,18,Dry,True
87,2021,Netherlands,DEV,Nyck de Vries,AlphaTauri,6,83.915,False,Medium,20,Dry,True
105,2022,Miami,RUS,George Russell,Mercedes,20,106.882,False,Medium,20,Dry,True
91,2021,United States,ALB,Alexander Albon,Williams,9,103.51650000000001,False,Medium,16,Mixed,False
105,2022,Miami,NOR,Lando Norris,McLaren,11,108.125,False,Medium,12,Dry,True
78,2021,Australia,BOT,Valtteri Bottas,Alfa Romeo,33,102.125,False,Hard,13,Dry,True
44,2019,Abu Dhabi,BOT,Valtteri Bottas,Alfa Romeo,19,103.543,False,Hard,17,Dry,False
85,2021,Hungary,STR,Lance Stroll,Aston Martin,70,86.6,False,Medium,10,Mixed,True
71,2020,Qatar,ZHO,Guanyu Zhou,Alfa Romeo,17,106.903,False,Hard,18,Dry,False
60,2020,Hungary,ALO,Fernando Alonso,Aston Martin,31,89.663,False,Medium,11,Mixed,False
14,2018,Singapore,OCO,Esteban Ocon,Alpine,61,103.51650000000001,False,Hard,17,Dry,True
119,2022,Abu Dhabi,MSC,Mick Schumacher,Haas,4,99.763,False,Medium,1,Dry,False
51,2020,Bahrain,HAM,Lewis Hamilton,Mercedes,32,104.917,False,Medium,20,Wet,False
41,2019,United States,BOT,Valtteri Bottas,Alfa Romeo,18,107.579,False,Soft,15,Dry,True
84,2021,Great Britain,SAR,Logan Sargeant,Williams,52,114.862,False,Soft,15,Mixed,False
128,2023,Australia,DEV,Nyck de Vries,AlphaTauri,13,104.059,False,Medium,18,Dry,False
97,2021,Las Vegas,HAM,Lewis Hamilton,Mercedes,33,124.379,False,Medium,18,Dry,False
50,2019,Portugal,MSC,Mick Schumacher,Haas,46,93.77,False,Medium,18,Mixed,False
70,2020,China,ALO,Fernando Alonso,Aston Martin,26,108.999,False,Medium,17,Dry,True
10,2018,Hungary,MAG,Kevin Magnussen,Haas,13,85.181,False,Hard,19,Mixed,False
4,2018,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,43,123.534,False,Medium,15,Dry,True
50,2019,Portugal,OCO,Esteban Ocon,Alpine,38,90.506,False,Medium,15,Mixed,False
86,2021,Belgium,MSC,Mick Schumacher,Haas,5,103.51650000000001,False,Medium,20,Mixed,False
120,2022,China,DEV,Nyck de Vries,AlphaTauri,48,103.51650000000001,False,Medium,20,Dry,False
86,2021,Belgium,SAR,Logan Sargeant,Williams,1,136.978,False,Hard,15,Mixed,False
50,2019,Portugal,OCO,Esteban Ocon,Alpine,45,88.961,False,Medium,15,Mixed,False
79,2021,Azerbaijan,TSU,Yuki Tsunoda,AlphaTauri,49,116.728,False,Hard,4,Dry,False
139,2023,Singapore,ZHO,Guanyu Zhou,Alfa Romeo,43,96.574,False,Medium,1,Dry,False
125,2022,Portugal,OCO,Esteban Ocon,Alpine,25,92.937,False,Hard,8,Dry,False
43,2019,Brazil,MSC,Mick Schumacher,Haas,10,86.444,False,Hard,1,Dry,False
10,2018,Hungary,PER,Sergio Perez,Red Bull Racing,68,88.301,False,Medium,12,Mixed,False
17,2018,Mexico,VER,Max Verstappen,Red Bull Racing,28,83.684,False,Soft,6,Mixed,False
103,2022,Australia,DEV,Nyck de Vries,AlphaTauri,49,107.288,False,Medium,4,Dry,True
93,2021,Brazil,ALO,Fernando Alonso,Aston Martin,3,86.962,False,Medium,18,Mixed,False
3,2018,Australia,VER,Max Verstappen,Red Bull Racing,21,103.277,False,Hard,17,Dry,False
18,2018,Brazil,MSC,Mick Schumacher,Haas,30,83.842,False,Medium,18,Dry,True
122,2022,Las Vegas,VER,Max Verstappen,Red Bull Racing,12,123.645,False,Hard,4,Mixed,False
24,2018,France,ALO,Fernando Alonso,Aston Martin,28,116.764,False,Soft,20,Wet,False
102,2022,Saudi Arabia,SAR,Logan Sargeant,Williams,5,120.119,False,Medium,4,Dry,False
119,2022,Abu Dhabi,GAS,Pierre Gasly,Alpine,51,103.51650000000001,False,Medium,18,Dry,False
29,2019,Azerbaijan,MSC,Mick Schumacher,Haas,11,115.836,False,Medium,2,Dry,False
139,2023,Singapore,RUS,George Russell,Mercedes,12,99.522,False,Soft,16,Dry,False
48,2019,Austria,DEV,Nyck de Vries,AlphaTauri,14,113.389,True,Medium,16,Dry,True
53,2020,Australia,DEV,Nyck de Vries,AlphaTauri,20,105.761,False,Soft,18,Wet,False
95,2021,China,VER,Max Verstappen,Red Bull Racing,53,107.733,False,Soft,14,Mixed,True
124,2022,France,MAG,Kevin Magnussen,Haas,1,113.468,False,Medium,3,Dry,False
104,2022,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,44,117.09,False,Medium,5,Dry,False
65,2020,Japan,VER,Max Verstappen,Red Bull Racing,26,112.957,False,Soft,11,Dry,False
114,2022,Singapore,TSU,Yuki Tsunoda,AlphaTauri,2,97.128,False,Medium,2,Dry,True
57,2020,Spain,MAG,Kevin Magnussen,Haas,22,90.535,False,Soft,19,Dry,False
84,2021,Great Britain,ALB,Alexander Albon,Williams,50,113.412,False,Soft,10,Mixed,False
57,2020,Spain,OCO,Esteban Ocon,Alpine,36,92.412,False,Soft,8,Dry,False
28,2019,Australia,LEC,Charles Leclerc,Ferrari,28,103.673,False,Medium,18,Dry,False
106,2022,Monaco,HAM,Lewis Hamilton,Mercedes,45,66.401,False,Hard,17,Dry,False
41,2019,United States,TSU,Yuki Tsunoda,AlphaTauri,36,103.51650000000001,False,Medium,3,Dry,True
116,2022,United States,TSU,Yuki Tsunoda,AlphaTauri,38,109.92,False,Soft,10,Wet,True
139,2023,Singapore,MAG,Kevin Magnussen,Haas,19,100.211,False,Soft,11,Dry,False
98,2021,Austria,GAS,Pierre Gasly,Alpine,58,88.508,False,Soft,20,Wet,False
101,2022,Bahrain,SAR,Logan Sargeant,Williams,6,105.296,False,Hard,1,Dry,False
105,2022,Miami,SAR,Logan Sargeant,Williams,52,106.524,False,Soft,9,Dry,True
101,2022,Bahrain,STR,Lance Stroll,Aston Martin,19,105.248,False,Hard,17,Dry,False
145,2023,China,LEC,Charles Leclerc,Ferrari,48,109.967,False,Medium,18,Dry,False
116,2022,United States,SAI,Carlos Sainz,Ferrari,24,107.488,False,Soft,20,Wet,True
21,2018,Qatar,SAR,Logan Sargeant,Williams,48,106.837,False,Soft,4,Dry,True
90,2021,Japan,PER,Sergio Perez,Red Bull Racing,50,118.696,False,Soft,11,Wet,True
106,2022,Monaco,HUL,Nico Hulkenberg,Haas,69,66.443,False,Medium,3,Dry,False
27,2019,Saudi Arabia,LEC,Charles Leclerc,Ferrari,47,152.168,True,Soft,8,Dry,False
118,2022,Brazil,MAG,Kevin Magnussen,Haas,37,87.427,False,Medium,2,Wet,True
89,2021,Singapore,NOR,Lando Norris,McLaren,19,104.608,False,Soft,20,Dry,False
95,2021,China,LEC,Charles Leclerc,Ferrari,3,109.392,False,Soft,8,Mixed,True
98,2021,Austria,PER,Sergio Perez,Red Bull Racing,45,105.241,True,Medium,18,Wet,False
105,2022,Miami,HUL,Nico Hulkenberg,Haas,42,106.843,False,Hard,18,Dry,True
137,2023,Netherlands,BOT,Valtteri Bottas,Alfa Romeo,22,84.252,False,Soft,17,Dry,False
25,2018,Portugal,LEC,Charles Leclerc,Ferrari,11,89.812,False,Soft,9,Dry,True
85,2021,Hungary,HUL,Nico Hulkenberg,Haas,30,85.843,False,Soft,19,Mixed,True
40,2019,Japan,NOR,Lando Norris,McLaren,51,115.5,False,Medium,20,Dry,False
87,2021,Netherlands,GAS,Pierre Gasly,Alpine,44,84.866,False,Medium,10,Dry,True
37,2019,Netherlands,OCO,Esteban Ocon,Alpine,69,87.145,False,Hard,3,Wet,False
110,2022,Hungary,HUL,Nico Hulkenberg,Haas,48,110.94,True,Medium,6,Wet,False
96,2021,Qatar,HAM,Lewis Hamilton,Mercedes,1,106.049,False,Soft,9,Dry,True
44,2019,Abu Dhabi,DEV,Nyck de Vries,AlphaTauri,10,129.879,True,Medium,20,Dry,False
53,2020,Australia,BOT,Valtteri Bottas,Alfa Romeo,12,104.788,False,Medium,1,Wet,False
41,2019,United States,DEV,Nyck de Vries,AlphaTauri,43,105.507,False,Soft,12,Dry,True
64,2020,Singapore,LEC,Charles Leclerc,Ferrari,12,98.5,False,Medium,11,Dry,False
150,2023,Portugal,PER,Sergio Perez,Red Bull Racing,7,89.042,False,Hard,6,Dry,True
34,2019,Great Britain,OCO,Esteban Ocon,Alpine,45,117.73,False,Soft,15,Mixed,False
1,2018,Bahrain,GAS,Pierre Gasly,Alpine,20,108.799,False,Medium,17,Wet,True
130,2023,Miami,BOT,Valtteri Bottas,Alfa Romeo,50,107.948,False,Medium,18,Dry,True
89,2021,Singapore,HAM,Lewis Hamilton,Mercedes,35,118.812,True,Hard,14,Dry,False
101,2022,Bahrain,OCO,Esteban Ocon,Alpine,1,105.972,False,Soft,4,Dry,False
31,2019,Monaco,LEC,Charles Leclerc,Ferrari,67,66.619,False,Medium,15,Mixed,True
139,2023,Singapore,SAI,Carlos Sainz,Ferrari,23,97.589,False,Medium,4,Dry,False
50,2019,Portugal,LEC,Charles Leclerc,Ferrari,42,91.499,False,Soft,2,Mixed,False
113,2022,Italy,ALB,Alexander Albon,Williams,22,108.025,False,Medium,17,Wet,False
31,2019,Monaco,HUL,Nico Hulkenberg,Haas,37,63.205,False,Medium,17,Mixed,True
124,2022,France,HAM,Lewis Hamilton,Mercedes,28,113.97,False,Soft,12,Dry,False
137,2023,Netherlands,HAM,Lewis Hamilton,Mercedes,25,85.083,False,Hard,20,Dry,False
79,2021,Azerbaijan,SAI,Carlos Sainz,Ferrari,1,115.809,False,Medium,1,Dry,False
2,2018,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,25,121.079,False,Soft,17,Dry,True
49,2019,France,LEC,Charles Leclerc,Ferrari,33,113.782,False,Medium,5,Dry,True
146,2023,Qatar,HAM,Lewis Hamilton,Mercedes,2,107.194,False,Hard,2,Dry,False
135,2023,Hungary,NOR,Lando Norris,McLaren,15,85.04,False,Hard,3,Dry,False
132,2023,Spain,HUL,Nico Hulkenberg,Haas,57,117.914,True,Hard,20,Dry,False
20,2018,China,HUL,Nico Hulkenberg,Haas,2,106.727,False,Hard,7,Dry,False
11,2018,Belgium,STR,Lance Stroll,Aston Martin,44,136.062,False,Medium,4,Dry,True
3,2018,Australia,SAR,Logan Sargeant,Williams,22,103.542,False,Soft,2,Dry,False
20,2018,China,ALO,Fernando Alonso,Aston Martin,26,108.111,False,Medium,18,Dry,False
150,2023,Portugal,GAS,Pierre Gasly,Alpine,18,90.552,False,Soft,14,Dry,True
124,2022,France,RUS,George Russell,Mercedes,14,115.21,False,Soft,11,Dry,False
138,2023,Italy,SAR,Logan Sargeant,Williams,26,112.016,False,Medium,15,Dry,True
106,2022,Monaco,LEC,Charles Leclerc,Ferrari,9,64.286,False,Soft,8,Dry,False
123,2022,Austria,LEC,Charles Leclerc,Ferrari,60,85.395,False,Medium,12,Mixed,True
140,2023,Japan,BOT,Valtteri Bottas,Alfa Romeo,18,112.956,False,Hard,18,Dry,True
37,2019,Netherlands,DEV,Nyck de Vries,AlphaTauri,48,82.617,False,Hard,4,Wet,False
104,2022,Azerbaijan,MAG,Kevin Magnussen,Haas,18,120.096,False,Medium,17,Dry,False
14,2018,Singapore,HAM,Lewis Hamilton,Mercedes,48,99.388,False,Soft,12,Dry,True
44,2019,Abu Dhabi,SAI,Carlos Sainz,Ferrari,33,101.551,False,Soft,16,Dry,False
116,2022,United States,PER,Sergio Perez,Red Bull Racing,54,108.191,False,Soft,3,Wet,True
108,2022,Canada,GAS,Pierre Gasly,Alpine,16,83.592,False,Medium,9,Dry,True
8,2018,Canada,RUS,George Russell,Mercedes,18,83.983,False,Soft,17,Mixed,False
36,2019,Belgium,NOR,Lando Norris,McLaren,22,136.031,False,Soft,4,Dry,False
98,2021,Austria,ALB,Alexander Albon,Williams,68,85.561,False,Soft,12,Wet,False
66,2020,United States,ALB,Alexander Albon,Williams,18,108.505,False,Soft,11,Mixed,True
69,2020,Abu Dhabi,OCO,Esteban Ocon,Alpine,37,104.292,False,Medium,17,Dry,False
11,2018,Belgium,OCO,Esteban Ocon,Alpine,41,103.51650000000001,True,Medium,18,Dry,True
44,2019,Abu Dhabi,HUL,Nico Hulkenberg,Haas,32,104.089,False,Medium,4,Dry,False
67,2020,Mexico,GAS,Pierre Gasly,Alpine,24,80.654,False,Hard,1,Dry,False
43,2019,Brazil,BOT,Valtteri Bottas,Alfa Romeo,38,83.073,False,Medium,4,Dry,False
78,2021,Australia,ALB,Alexander Albon,Williams,2,103.25,False,Medium,14,Dry,True
133,2023,Canada,PER,Sergio Perez,Red Bull Racing,30,84.224,False,Hard,4,Wet,False
108,2022,Canada,SAR,Logan Sargeant,Williams,20,82.458,False,Soft,20,Dry,True
89,2021,Singapore,ALB,Alexander Albon,Williams,41,100.372,False,Hard,16,Dry,False
127,2023,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,9,120.62,False,Hard,9,Dry,False
104,2022,Azerbaijan,VER,Max Verstappen,Red Bull Racing,5,116.64,False,Soft,3,Dry,False
6,2018,Monaco,OCO,Esteban Ocon,Alpine,48,65.955,False,Soft,3,Wet,True
37,2019,Netherlands,OCO,Esteban Ocon,Alpine,68,109.925,True,Hard,3,Wet,False
100,2021,Portugal,OCO,Esteban Ocon,Alpine,52,91.655,False,Hard,17,Dry,False
27,2019,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,19,143.857,True,Medium,10,Dry,False
78,2021,Australia,PER,Sergio Perez,Red Bull Racing,37,103.819,False,Hard,3,Dry,True
1,2018,Bahrain,SAR,Logan Sargeant,Williams,5,105.119,False,Hard,1,Wet,True
32,2019,Spain,TSU,Yuki Tsunoda,AlphaTauri,66,103.51650000000001,False,Medium,15,Dry,False
108,2022,Canada,SAI,Carlos Sainz,Ferrari,62,103.51650000000001,False,Medium,15,Dry,True
115,2022,Japan,ALB,Alexander Albon,Williams,29,116.667,False,Soft,1,Dry,False
39,2019,Singapore,MSC,Mick Schumacher,Haas,14,99.246,False,Hard,11,Wet,False
96,2021,Qatar,RUS,George Russell,Mercedes,55,106.116,False,Medium,14,Dry,True
18,2018,Brazil,PER,Sergio Perez,Red Bull Racing,54,85.193,False,Soft,1,Dry,True
40,2019,Japan,ALB,Alexander Albon,Williams,8,137.578,True,Medium,17,Dry,False
8,2018,Canada,MAG,Kevin Magnussen,Haas,58,84.037,False,Soft,16,Mixed,False
4,2018,Azerbaijan,ALB,Alexander Albon,Williams,34,118.704,False,Hard,1,Dry,True
66,2020,United States,PER,Sergio Perez,Red Bull Racing,48,105.216,False,Medium,15,Mixed,True
2,2018,Saudi Arabia,OCO,Esteban Ocon,Alpine,13,122.789,False,Medium,6,Dry,True
23,2018,Austria,MSC,Mick Schumacher,Haas,32,84.625,False,Medium,12,Dry,False
48,2019,Austria,LEC,Charles Leclerc,Ferrari,65,80.883,False,Soft,2,Dry,True
16,2018,United States,BOT,Valtteri Bottas,Alfa Romeo,14,109.045,False,Hard,8,Dry,False
123,2022,Austria,DEV,Nyck de Vries,AlphaTauri,13,83.717,False,Medium,19,Mixed,True
117,2022,Mexico,STR,Lance Stroll,Aston Martin,44,86.055,False,Soft,16,Mixed,False
102,2022,Saudi Arabia,MSC,Mick Schumacher,Haas,38,121.321,False,Soft,17,Dry,False
84,2021,Great Britain,VER,Max Verstappen,Red Bull Racing,17,117.381,False,Hard,11,Mixed,False
6,2018,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,32,65.648,False,Medium,11,Wet,True
42,2019,Mexico,VER,Max Verstappen,Red Bull Racing,58,85.831,False,Medium,14,Wet,True
55,2020,Miami,MSC,Mick Schumacher,Haas,15,103.51650000000001,False,Hard,15,Mixed,False
100,2021,Portugal,HUL,Nico Hulkenberg,Haas,36,92.613,False,Hard,2,Dry,False
35,2019,Hungary,ALO,Fernando Alonso,Aston Martin,58,88.33,False,Medium,7,Dry,False
128,2023,Australia,DEV,Nyck de Vries,AlphaTauri,20,104.363,False,Medium,18,Dry,False
91,2021,United States,BOT,Valtteri Bottas,Alfa Romeo,21,103.51650000000001,False,Soft,10,Mixed,False
23,2018,Austria,SAR,Logan Sargeant,Williams,11,85.143,False,Hard,5,Dry,False
103,2022,Australia,MSC,Mick Schumacher,Haas,40,105.217,False,Hard,12,Dry,True
96,2021,Qatar,RUS,George Russell,Mercedes,8,106.278,False,Medium,14,Dry,True
148,2023,Austria,ZHO,Guanyu Zhou,Alfa Romeo,45,81.858,False,Soft,15,Mixed,True
12,2018,Netherlands,ALB,Alexander Albon,Williams,29,82.899,False,Soft,18,Wet,True
68,2020,Brazil,NOR,Lando Norris,McLaren,71,84.877,False,Medium,6,Dry,True
137,2023,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,17,83.335,False,Medium,1,Dry,False
106,2022,Monaco,OCO,Esteban Ocon,Alpine,76,63.841,False,Medium,18,Dry,False
18,2018,Brazil,BOT,Valtteri Bottas,Alfa Romeo,62,84.326,False,Hard,10,Dry,True
146,2023,Qatar,ALO,Fernando Alonso,Aston Martin,56,106.352,False,Medium,20,Dry,False
26,2019,Bahrain,MSC,Mick Schumacher,Haas,4,107.17,False,Soft,9,Dry,False
92,2021,Mexico,VER,Max Verstappen,Red Bull Racing,13,85.892,False,Hard,8,Dry,True
115,2022,Japan,HAM,Lewis Hamilton,Mercedes,42,112.938,False,Medium,7,Dry,False
2,2018,Saudi Arabia,NOR,Lando Norris,McLaren,37,119.893,False,Medium,18,Dry,True
115,2022,Japan,HAM,Lewis Hamilton,Mercedes,19,111.271,False,Medium,7,Dry,False
74,2020,France,HAM,Lewis Hamilton,Mercedes,39,115.145,False,Soft,1,Dry,False
142,2023,Mexico,STR,Lance Stroll,Aston Martin,6,83.94,False,Medium,10,Dry,False
134,2023,Great Britain,PER,Sergio Perez,Red Bull Racing,51,116.566,False,Medium,13,Dry,False
16,2018,United States,LEC,Charles Leclerc,Ferrari,7,106.672,False,Medium,14,Dry,False
72,2020,Las Vegas,TSU,Yuki Tsunoda,AlphaTauri,20,121.443,False,Medium,12,Dry,True
123,2022,Austria,ALB,Alexander Albon,Williams,13,82.918,False,Soft,7,Mixed,True
23,2018,Austria,PER,Sergio Perez,Red Bull Racing,46,87.263,False,Medium,17,Dry,False
67,2020,Mexico,TSU,Yuki Tsunoda,AlphaTauri,48,84.284,False,Soft,12,Dry,False
126,2023,Bahrain,ALO,Fernando Alonso,Aston Martin,25,108.146,False,Medium,17,Wet,False
9,2018,Great Britain,MSC,Mick Schumacher,Haas,32,115.422,False,Medium,15,Dry,False
21,2018,Qatar,SAR,Logan Sargeant,Williams,46,107.811,False,Soft,4,Dry,True
147,2023,Las Vegas,LEC,Charles Leclerc,Ferrari,5,103.51650000000001,True,Soft,11,Dry,False
80,2021,Miami,HAM,Lewis Hamilton,Mercedes,56,104.832,False,Medium,6,Dry,False
68,2020,Brazil,BOT,Valtteri Bottas,Alfa Romeo,32,85.701,False,Medium,20,Dry,True
60,2020,Hungary,VER,Max Verstappen,Red Bull Racing,45,88.713,False,Soft,15,Mixed,False
99,2021,France,ZHO,Guanyu Zhou,Alfa Romeo,27,113.986,False,Soft,4,Mixed,True
42,2019,Mexico,NOR,Lando Norris,McLaren,15,84.798,False,Medium,20,Wet,True
22,2018,Las Vegas,HAM,Lewis Hamilton,Mercedes,2,122.401,False,Medium,16,Dry,False
99,2021,France,SAI,Carlos Sainz,Ferrari,32,114.308,False,Hard,16,Mixed,True
115,2022,Japan,LEC,Charles Leclerc,Ferrari,6,141.421,True,Medium,11,Dry,False
79,2021,Azerbaijan,STR,Lance Stroll,Aston Martin,18,116.555,False,Medium,11,Dry,False
146,2023,Qatar,SAI,Carlos Sainz,Ferrari,50,103.51650000000001,False,Medium,18,Dry,False
85,2021,Hungary,SAR,Logan Sargeant,Williams,24,87.584,False,Medium,9,Mixed,True
100,2021,Portugal,TSU,Yuki Tsunoda,AlphaTauri,20,103.51650000000001,True,Hard,1,Dry,False
60,2020,Hungary,LEC,Charles Leclerc,Ferrari,28,103.51650000000001,False,Medium,5,Mixed,False
92,2021,Mexico,SAI,Carlos Sainz,Ferrari,44,85.097,False,Hard,15,Dry,True
69,2020,Abu Dhabi,TSU,Yuki Tsunoda,AlphaTauri,44,104.182,False,Soft,3,Dry,False
101,2022,Bahrain,MAG,Kevin Magnussen,Haas,46,109.526,False,Hard,12,Dry,False
43,2019,Brazil,LEC,Charles Leclerc,Ferrari,55,85.885,False,Medium,15,Dry,False
9,2018,Great Britain,MAG,Kevin Magnussen,Haas,40,118.006,False,Medium,10,Dry,False
147,2023,Las Vegas,DEV,Nyck de Vries,AlphaTauri,2,120.711,False,Soft,17,Dry,False
137,2023,Netherlands,MSC,Mick Schumacher,Haas,68,84.24,False,Soft,18,Dry,False
7,2018,Spain,VER,Max Verstappen,Red Bull Racing,48,92.961,False,Soft,5,Dry,False
96,2021,Qatar,BOT,Valtteri Bottas,Alfa Romeo,54,105.619,False,Hard,3,Dry,True
68,2020,Brazil,MSC,Mick Schumacher,Haas,13,86.236,False,Medium,3,Dry,True
128,2023,Australia,ALO,Fernando Alonso,Aston Martin,35,105.112,False,Medium,9,Dry,False
30,2019,Miami,ALB,Alexander Albon,Williams,41,104.91,False,Soft,1,Dry,True
144,2023,Abu Dhabi,NOR,Lando Norris,McLaren,39,100.858,False,Medium,6,Dry,False
62,2020,Netherlands,SAR,Logan Sargeant,Williams,35,103.51650000000001,False,Soft,16,Dry,False
83,2021,Canada,TSU,Yuki Tsunoda,AlphaTauri,9,84.668,False,Medium,15,Dry,True
12,2018,Netherlands,ALO,Fernando Alonso,Aston Martin,68,83.366,False,Medium,14,Wet,True
108,2022,Canada,HAM,Lewis Hamilton,Mercedes,15,85.391,False,Hard,16,Dry,True
44,2019,Abu Dhabi,STR,Lance Stroll,Aston Martin,18,104.058,False,Medium,19,Dry,False
114,2022,Singapore,ZHO,Guanyu Zhou,Alfa Romeo,37,99.559,False,Soft,13,Dry,True
13,2018,Italy,ZHO,Guanyu Zhou,Alfa Romeo,29,113.807,False,Medium,18,Mixed,False
64,2020,Singapore,SAR,Logan Sargeant,Williams,2,101.479,False,Soft,17,Dry,False
