race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,24,7,5,10,2,False,False,6046.4,105.378,Hard,2,100.77,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,35,3,1,26,2,True,False,6013.0,104.285,Medium,2,100.22,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,32,4,3,15,3,False,False,6071.9,107.942,Soft,1,101.2,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,OCO,Esteban Ocon,Alpine,France,26,4,6,8,2,False,False,6027.3,107.85,Medium,-2,100.46,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,37,13,8,4,2,False,False,6055.4,106.025,Medium,5,100.92,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,30,20,16,0,2,False,False,6073.5,107.915,Soft,4,101.22,False
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,13,10,1,2,False,False,6068.8,108.238,Soft,3,101.15,True
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,25,18,19,0,3,False,False,6114.0,108.018,Hard,-1,101.9,False
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,9,11,0,3,False,False,6093.9,104.285,Medium,-2,101.56,False
116,2022,16,United States,Austin,Americas,5.513,56,2022-05-05,Wet,True,ALB,Alexander Albon,Williams,Thailand,26,15,20,0,3,False,True,6024.6,106.224,Medium,-5,100.41,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,35,17,15,0,2,False,False,6021.3,83.995,Soft,2,100.36,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,OCO,Esteban Ocon,Alpine,France,26,13,10,1,1,False,False,6018.0,81.578,Hard,3,100.3,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,18,17,0,3,False,True,6024.6,84.497,Soft,1,100.41,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,18,17,0,2,False,False,6012.5,85.975,Medium,1,100.21,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,ALB,Alexander Albon,Williams,Thailand,26,12,14,0,2,False,False,5997.1,83.854,Soft,-2,99.95,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,SAR,Logan Sargeant,Williams,USA,22,13,16,0,2,False,False,6006.4,82.769,Medium,-3,100.11,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,41,12,13,0,2,False,False,6001.9,82.436,Medium,-1,100.03,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,9,6,8,2,False,False,5983.5,84.098,Medium,3,99.72,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,28,6,4,12,2,False,False,5966.5,81.797,Medium,2,99.44,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,4,8,4,2,False,False,5972.8,83.393,Medium,-4,99.55,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,24,19,16,0,2,False,True,6024.6,85.092,Soft,3,100.41,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,22,7,9,2,2,False,False,6008.4,81.961,Hard,-2,100.14,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,GAS,Pierre Gasly,Alpine,France,26,13,18,0,2,False,False,6009.7,83.01,Soft,-5,100.16,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,4,7,6,2,False,False,5978.8,84.6,Medium,-3,99.65,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,16,12,0,2,False,False,6023.3,85.522,Medium,4,100.39,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,25,20,20,0,2,False,False,6029.9,82.303,Medium,0,100.5,False
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,1,3,16,2,True,False,5962.4,84.086,Soft,-2,99.37,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,RUS,George Russell,Mercedes,Great Britain,24,1,1,26,3,True,False,5953.0,83.798,Soft,0,99.22,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,30,1,2,18,2,False,False,5981.3,82.945,Soft,-1,99.69,True
117,2022,17,Mexico,Mexico City,Americas,4.304,71,2022-06-01,Mixed,False,MSC,Mick Schumacher,Haas,Germany,23,13,11,0,3,False,False,6001.6,84.496,Medium,2,100.03,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,20,15,0,3,False,False,6004.7,84.672,Medium,5,100.08,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,ZHO,Guanyu Zhou,Alfa Romeo,China,23,20,18,0,2,False,True,6024.6,81.989,Soft,2,100.41,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,SAI,Carlos Sainz,Ferrari,Spain,28,20,16,0,1,False,True,6024.6,85.125,Medium,4,100.41,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,ALO,Fernando Alonso,Aston Martin,Spain,41,6,7,7,2,True,False,6002.5,84.204,Medium,-1,100.04,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,SAR,Logan Sargeant,Williams,USA,22,5,1,26,1,True,False,5956.3,86.52,Soft,4,99.27,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,PER,Sergio Perez,Red Bull Racing,Mexico,32,11,6,8,3,False,False,5997.8,81.578,Soft,5,99.96,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,14,11,0,2,False,False,6005.7,83.042,Medium,3,100.1,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,GAS,Pierre Gasly,Alpine,France,26,1,4,12,2,False,False,6010.7,83.98,Medium,-3,100.18,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,LEC,Charles Leclerc,Ferrari,Monaco,25,16,17,0,1,False,True,6024.6,86.43,Medium,-1,100.41,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,HAM,Lewis Hamilton,Mercedes,Great Britain,37,4,3,15,1,False,False,5966.3,84.91,Medium,1,99.44,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,VER,Max Verstappen,Red Bull Racing,Netherlands,24,20,17,0,3,False,False,6025.2,84.824,Medium,3,100.42,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,MAG,Kevin Magnussen,Haas,Denmark,30,1,2,18,1,False,False,5960.4,86.371,Medium,-1,99.34,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,ALB,Alexander Albon,Williams,Thailand,26,16,18,0,2,False,False,6028.8,85.401,Hard,-2,100.48,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,OCO,Esteban Ocon,Alpine,France,26,8,10,1,2,False,False,5962.3,82.292,Medium,-2,99.37,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,NOR,Lando Norris,McLaren,Great Britain,22,9,12,0,2,False,False,6004.6,85.129,Hard,-3,100.08,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,MSC,Mick Schumacher,Haas,Germany,23,14,16,0,2,False,False,6026.0,82.504,Soft,-2,100.43,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,RUS,George Russell,Mercedes,Great Britain,24,13,13,0,1,False,False,5991.3,82.223,Soft,0,99.86,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,STR,Lance Stroll,Aston Martin,Canada,24,20,20,0,2,False,False,6031.8,83.878,Soft,0,100.53,False
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,HUL,Nico Hulkenberg,Haas,Germany,35,2,5,10,1,False,False,5992.3,85.301,Hard,-3,99.87,True
118,2022,18,Brazil,Sao Paulo,Americas,4.309,71,2022-07-11,Wet,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,10,9,2,1,False,False,5994.3,83.665,Hard,1,99.9,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,41,8,7,6,2,False,False,5676.3,100.801,Medium,1,94.6,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,RUS,George Russell,Mercedes,Great Britain,24,11,14,0,2,False,False,5710.0,104.227,Soft,-3,95.17,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,SAR,Logan Sargeant,Williams,USA,22,5,3,15,2,False,False,5648.9,105.702,Medium,2,94.15,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,8,10,1,3,False,False,6024.6,102.648,Soft,-2,100.41,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,STR,Lance Stroll,Aston Martin,Canada,24,17,16,0,2,False,False,5752.1,101.344,Hard,1,95.87,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,28,11,8,4,2,False,False,5700.8,97.983,Medium,3,95.01,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,17,15,0,1,False,False,5698.7,101.468,Hard,2,94.98,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,25,6,9,2,2,False,False,5686.7,101.542,Medium,-3,94.78,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,16,13,0,2,True,False,5691.7,100.955,Medium,3,94.86,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,4,2,18,2,False,False,5657.9,104.285,Hard,2,94.3,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,MSC,Mick Schumacher,Haas,Germany,23,5,1,26,2,True,False,5707.3,100.675,Medium,4,95.12,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,ALB,Alexander Albon,Williams,Thailand,26,16,20,0,3,False,True,6024.6,105.659,Medium,-4,100.41,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,35,20,20,0,2,False,False,5739.9,101.81,Hard,0,95.66,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,17,17,0,2,False,False,5715.4,101.859,Hard,0,95.26,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,GAS,Pierre Gasly,Alpine,France,26,20,18,0,2,False,False,5711.5,105.145,Medium,2,95.19,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,OCO,Esteban Ocon,Alpine,France,26,14,19,0,2,False,False,5733.3,102.625,Hard,-5,95.56,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,NOR,Lando Norris,McLaren,Great Britain,22,4,5,10,1,False,False,5655.0,106.131,Medium,-1,94.25,True
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,13,18,0,2,False,True,6024.6,103.281,Soft,-5,100.41,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,14,12,0,3,False,False,5725.9,102.76,Hard,2,95.43,False
119,2022,19,Abu Dhabi,Yas Marina,Middle East,5.281,55,2022-08-01,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,30,9,4,12,3,False,False,5693.3,103.127,Hard,5,94.89,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,OCO,Esteban Ocon,Alpine,France,26,20,19,0,2,False,True,6024.6,106.343,Soft,1,100.41,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,30,20,19,0,2,False,False,6016.0,107.028,Soft,1,100.27,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,25,15,17,0,1,False,False,6009.1,107.855,Soft,-2,100.15,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,3,5,10,3,False,False,5984.0,105.934,Soft,-2,99.73,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,7,6,8,2,False,False,6024.6,105.782,Soft,1,100.41,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,GAS,Pierre Gasly,Alpine,France,26,13,11,0,3,False,False,5997.0,108.971,Medium,2,99.95,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,17,15,0,3,False,True,6024.6,106.8,Medium,2,100.41,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,41,14,16,0,2,False,False,6007.3,107.13,Soft,-2,100.12,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,SAR,Logan Sargeant,Williams,USA,22,4,2,18,2,False,False,5935.2,104.285,Medium,2,98.92,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,35,20,20,0,2,True,True,6024.6,109.019,Soft,0,100.41,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,16,14,0,3,False,False,6009.6,106.408,Medium,2,100.16,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,MSC,Mick Schumacher,Haas,Germany,23,7,9,2,2,False,False,5984.1,106.622,Medium,-2,99.74,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,RUS,George Russell,Mercedes,Great Britain,24,2,7,6,3,False,False,6011.3,106.828,Soft,-5,100.19,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,NOR,Lando Norris,McLaren,Great Britain,22,12,8,4,3,False,False,5976.8,105.589,Hard,4,99.61,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,STR,Lance Stroll,Aston Martin,Canada,24,1,4,12,1,False,False,6024.6,108.532,Soft,-3,100.41,True
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,28,19,15,0,2,False,False,6012.9,105.898,Medium,4,100.21,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,20,20,0,2,False,True,6024.6,105.254,Medium,0,100.41,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,20,20,0,1,False,False,6043.8,107.458,Medium,0,100.73,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,ALB,Alexander Albon,Williams,Thailand,26,17,18,0,1,False,False,6007.9,106.222,Hard,-1,100.13,False
120,2022,20,China,Shanghai,Asia Pacific,5.451,56,2022-09-21,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,18,13,0,3,False,False,6024.6,104.285,Medium,5,100.41,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,GAS,Pierre Gasly,Alpine,France,26,17,17,0,2,False,True,6024.6,104.896,Medium,0,100.41,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,32,8,8,5,3,True,False,5998.5,107.01,Medium,0,99.98,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,30,20,18,0,2,False,False,6026.6,108.588,Soft,2,100.44,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,35,15,15,0,3,False,True,6024.6,104.361,Medium,0,100.41,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,41,17,15,0,2,False,False,6016.1,102.887,Soft,2,100.27,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,SAR,Logan Sargeant,Williams,USA,22,1,1,26,2,True,False,5993.6,106.631,Soft,0,99.89,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,OCO,Esteban Ocon,Alpine,France,26,20,16,0,2,False,False,6033.9,106.166,Hard,4,100.56,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,NOR,Lando Norris,McLaren,Great Britain,22,20,20,0,1,False,False,6062.6,105.145,Hard,0,101.04,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,MSC,Mick Schumacher,Haas,Germany,23,20,16,0,2,False,True,6024.6,104.859,Medium,4,100.41,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,12,13,0,2,False,False,6033.5,104.825,Hard,-1,100.56,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,25,4,4,12,3,False,False,5976.9,104.536,Soft,0,99.62,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,RUS,George Russell,Mercedes,Great Britain,24,10,10,1,3,False,False,6015.9,107.067,Soft,0,100.26,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,14,14,0,3,False,False,6011.5,104.307,Medium,0,100.19,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,24,12,17,0,1,False,True,6024.6,103.249,Soft,-5,100.41,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,12,9,2,2,False,False,6019.0,100.437,Medium,3,100.32,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,37,7,11,0,2,False,False,6025.5,105.222,Soft,-4,100.42,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,STR,Lance Stroll,Aston Martin,Canada,24,6,7,6,2,False,False,5995.0,104.11,Soft,-1,99.92,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,ALB,Alexander Albon,Williams,Thailand,26,2,6,8,2,False,False,6016.7,104.285,Medium,-4,100.28,True
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,28,10,12,0,2,False,False,6016.5,104.31,Hard,-2,100.28,False
121,2022,21,Qatar,Lusail,Middle East,5.38,57,2022-10-05,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,23,6,3,15,2,False,False,5990.6,106.439,Soft,3,99.84,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,35,17,14,0,3,False,False,6105.0,123.428,Soft,3,101.75,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,27,20,20,0,2,False,False,6124.4,120.84,Medium,0,102.07,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,32,14,17,0,1,False,False,6103.3,119.313,Soft,-3,101.72,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,30,6,10,1,3,False,False,6085.5,121.57,Medium,-4,101.42,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,24,1,4,13,2,True,False,6054.8,122.634,Hard,-3,100.91,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,OCO,Esteban Ocon,Alpine,France,26,6,8,4,2,False,False,6063.5,119.245,Soft,-2,101.06,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,SAR,Logan Sargeant,Williams,USA,22,11,15,0,1,False,False,6082.4,121.083,Medium,-4,101.37,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,22,4,7,6,3,False,False,6076.0,120.242,Medium,-3,101.27,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,MSC,Mick Schumacher,Haas,Germany,23,20,16,0,2,False,False,6105.9,120.116,Medium,4,101.76,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,RUS,George Russell,Mercedes,Great Britain,24,9,9,2,2,False,False,6079.0,119.611,Medium,0,101.32,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,24,1,3,15,2,False,False,6047.2,119.994,Soft,-2,100.79,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,28,1,2,18,2,False,False,6058.4,121.238,Medium,-1,100.97,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,22,8,5,10,3,False,False,6055.0,119.373,Medium,3,100.92,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,41,11,6,8,2,False,False,6049.3,119.493,Soft,5,100.82,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,GAS,Pierre Gasly,Alpine,France,26,2,1,26,1,True,False,6044.5,121.098,Hard,1,100.74,True
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,ALB,Alexander Albon,Williams,Thailand,26,14,11,0,2,False,False,6107.0,123.219,Medium,3,101.78,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,37,14,13,0,3,False,False,6096.2,120.758,Hard,1,101.6,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,23,16,18,0,2,False,False,6107.6,120.312,Soft,-2,101.79,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,25,20,20,0,2,False,True,6024.6,120.94,Medium,0,100.41,False
122,2022,22,Las Vegas,Las Vegas,Americas,6.201,50,2022-11-02,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,33,13,12,0,2,False,False,6068.4,119.119,Soft,1,101.14,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,ALB,Alexander Albon,Williams,Thailand,26,8,7,6,2,False,False,6011.5,82.398,Soft,1,100.19,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,GAS,Pierre Gasly,Alpine,France,26,1,5,10,3,False,False,6017.3,84.837,Soft,-4,100.29,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,STR,Lance Stroll,Aston Martin,Canada,24,3,2,18,2,False,False,5984.5,82.906,Hard,1,99.74,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,NOR,Lando Norris,McLaren,Great Britain,22,17,15,0,1,False,False,6015.4,84.777,Soft,2,100.26,False
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,MSC,Mick Schumacher,Haas,Germany,23,1,1,26,3,True,False,5986.4,84.395,Medium,0,99.77,True
123,2022,23,Austria,Spielberg,Europe,4.318,71,2022-01-07,Mixed,True,HAM,Lewis Hamilton,Mercedes,Great Britain,37,8,8,4,3,False,False,6014.4,83.913,Medium,0,100.24,True
